transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN00294,STORE_002,South,Electronics,Laptop,22,,28549.4,Net Banking,2024-03-30,REP018,4.8
TXN00141,STORE_002,west,Toys,Lego Set,6,1493.49,8960.94,UPI,20/08/2024,REP011,4.7
TXN00543,STORE_003,North,Furniture,Desk,5,368.9,1844.5,UPI,2024-11-12,REP015,8.2
TXN01934,STORE_001,North,Sports,Dumbbells,20,1916.22,38324.4,UPI,19/06/2024,REP001,4.1
TXN00538,STORE_001,West,Groceries,Coffee,35,458.12,16034.2,Debit Card,2024-07-06,REP014,7.8
TXN01226,STORE_001,south,Toys,Remote Car,8,867.55,6940.4,,2024-12-02,REP008,5.1
TXN01068,STORE_001,East,Toys,Remote Car,12,502.69,6032.28,Credit Card,2024-12-07,REP014,6.0
TXN00649,STORE_001,Central,Clothing,Jacket,26,143.87,3740.62,UPI,2024-06-16,REP016,19.3
TXN00862,,North,Furniture,Desk,50,24.85,1242.5,Cash,2024-06-22,,12.0
TXN00959,STORE_005,West,Clothing,Sneakers,16,363.26,5812.16,UPI,2024-07-15,REP006,21.0
TXN01704,STORE_004,South,Sports,Dumbbells,19,1098.14,20864.66,Credit Card,2024-01-09,REP007,18.1
TXN01908,STORE_005,Central,Electronics,Laptop,19,696.82,13239.58,UPI,2024-01-19,REP015,2.7
TXN01616,STORE_002,West,Sports,Yoga Mat,47,1435.95,67489.65,Cash,2024-02-04,REP005,4.5
TXN01127,STORE_001,North,Clothing,,41,1988.84,81542.44,Credit Card,2024-06-07,REP018,26.0
TXN00024,STORE_003,North,Electronics,Laptop,4.0,808.23,3232.92,Credit Card,2024-04-08,REP007,16.1
TXN00557,STORE_005,South,Furniture,Chair,39,1829.38,71345.82,,2024-09-28,REP005,13.5
TXN00677,STORE_001,North,Clothing,Dress,41,247.97,10166.77,Net Banking,2024-03-07,REP013,19.7
TXN01867,STORE_004,East,Toys,,50,1250.85,62542.5,Net Banking,2024-11-24,REP020,22.8
TXN01300,STORE_005,North,Groceries,Olive Oil,30,1263.09,37892.7,Debit Card,2024-01-20,REP014,3.0
TXN01273,STORE_005,South,ELECTRONICS,Tablet,35,1438.05,50331.75,Debit Card,2024-02-25,REP003,15.2
TXN01608,STORE_005,West,Clothing,T-Shirt,21,,15026.76,Net Banking,2024-03-15,REP009,28.7
TXN00361,STORE_002,West,GROCERIES,Tea,37,288.49,10674.13,Net Banking,2024-06-07,REP006,14.7
TXN01166,STORE_002,east,Clothing,Jeans,6,1456.85,8741.1,Debit Card,2024-09-03,REP007,28.6
TXN01082,STORE_004,Central,Sports,Bicycle,36,1559.85,56154.6,Debit Card,15/04/2024,REP006,0.1
TXN01012,STORE_003,West,Groceries,Coffee,50,564.31,28215.5,Cash,2024-12-06,REP005,27.7
TXN00935,STORE_004,South,GROCERIES,Pasta,33,1936.93,63918.69,Cash,2024-08-28,REP020,1.9
TXN01446,STORE_002,East,SPORTS,Dumbbells,36,180.57,6500.52,Net Banking,2024-10-06,REP009,16.7
TXN00868,STORE_005,Central,Groceries,Pasta,2,60.64,121.28,Debit Card,2024-05-03,,21.8
TXN01721,STORE_001,central,Furniture,,28,-1528.46,42796.88,Net Banking,2024-09-16,REP003,30.0
TXN00842,STORE_004,East,Groceries,Tea,40.0,724.65,28986.0,Cash,2024-03-05,REP005,0.4
TXN01165,STORE_002,South,Electronics,Smartwatch,2.0,1038.4,2076.8,Debit Card,2024-02-28,REP007,0.9
TXN01984,STORE_002,North,Electronics,Laptop,33,249.66,8238.78,UPI,2024-10-10,REP008,3.0
TXN01462,STORE_003,West,Furniture,Bed Frame,23,1500.62,34514.26,,2024-04-17,REP003,24.0
TXN01400,STORE_001,North,CLOTHING,Sneakers,39,1897.89,74017.71,UPI,2024-04-21,REP007,29.8
TXN01080,STORE_002,East,Sports,Yoga Mat,11,-1200.31,13203.41,Cash,2024-10-16,REP002,23.8
TXN01097,STORE_001,north,Toys,,41,1089.51,44669.91,Cash,2024-10-05,REP010,3.1
TXN01185,STORE_004,south,Furniture,Bookshelf,18,647.21,11649.78,Cash,2024-05-15,REP010,21.3
TXN01188,STORE_003,West,Sports,Tennis Racket,21,1522.17,31965.57,Credit Card,15/09/2024,REP004,27.4
TXN01120,STORE_004,north,Electronics,Smartwatch,37.0,94.52,3497.24,Cash,2024-06-10,REP003,28.3
TXN00457,STORE_005,Central,Groceries,Olive Oil,19,440.8,8375.2,UPI,2024-10-14,REP001,3.4
TXN00011,STORE_005,West,Toys,Remote Car,35,529.17,18520.95,Net Banking,2024-07-23,REP012,6.6
TXN01898,STORE_004,North,Clothing,Dress,44,1991.85,87641.4,Debit Card,2024-04-27,REP019,22.5
TXN00812,STORE_004,south,Clothing,Jacket,19,1494.15,28388.85,UPI,2024-04-15,REP020,6.5
TXN00689,STORE_005,East,Sports,Dumbbells,32,780.59,24978.88,UPI,2024-09-30,REP015,29.0
TXN00944,STORE_003,South,Groceries,Olive Oil,20.0,,29834.0,Net Banking,2024-03-11,REP018,27.4
TXN00624,STORE_002,east,Groceries,Tea,41,428.61,17573.01,Debit Card,2024-02-04,REP010,9.0
TXN01738,STORE_002,South,Sports,Yoga Mat,3,1230.65,3691.95,UPI,08/09/2024,REP004,8.0
TXN01417,STORE_002,East,CLOTHING,Jeans,34,580.42,19734.28,Net Banking,2024-07-04,REP010,9.2
TXN01499,,East,Toys,Remote Car,27,1631.49,44050.23,UPI,2024-08-23,REP019,25.9
TXN00266,STORE_002,East,Furniture,Bookshelf,37,490.2,18137.4,Cash,2024-11-30,REP002,2.8
TXN01783,STORE_002,Central,SPORTS,Bicycle,38,578.89,21997.82,Cash,2024-12-27,REP014,999.0
TXN00612,STORE_001,South,GROCERIES,Coffee,19,,23840.63,Credit Card,2024-01-02,REP020,23.0
TXN01007,STORE_001,East,Toys,Puzzle,2,1269.39,2538.78,UPI,2024-04-29,REP020,14.5
TXN00138,STORE_005,East,Furniture,Desk,7.0,703.48,4924.36,Cash,2024-05-22,,6.8
TXN00839,STORE_004,West,Toys,Puzzle,21,1176.48,24706.08,Net Banking,2024-05-15,REP011,29.0
TXN01648,STORE_001,East,Sports,Yoga Mat,32,292.99,9375.68,Credit Card,2024-07-26,REP010,999.0
TXN01558,STORE_002,west,Groceries,Pasta,10,,5772.9,,23/03/2024,REP012,22.2
TXN01816,STORE_002,North,Furniture,Sofa,38,235.12,8934.56,Credit Card,2024-12-24,REP018,28.5
TXN01879,STORE_001,north,Groceries,,18,1253.95,22571.1,Credit Card,2024-09-01,REP008,0.0
TXN01596,STORE_002,East,Clothing,Sneakers,27,1899.52,51287.04,UPI,2024-11-19,REP005,12.0
TXN01952,STORE_004,West,GROCERIES,Coffee,8,980.76,7846.08,Credit Card,23/03/2024,REP013,8.7
TXN00286,STORE_004,West,Groceries,Pasta,17.0,1319.03,22423.51,Cash,17/08/2024,REP020,14.4
TXN01386,STORE_004,West,Electronics,Smartphone,47,293.57,13797.79,Debit Card,2024-06-25,REP015,20.7
TXN01527,STORE_005,Central,Groceries,,20,60.17,1203.4,Debit Card,2024-02-05,REP006,999.0
TXN00847,STORE_005,Central,Groceries,Rice,32,802.36,25675.52,Net Banking,2024-12-13,REP016,7.0
TXN01201,STORE_001,central,FURNITURE,Desk,31,223.23,6920.13,Debit Card,2024-04-26,REP017,15.1
TXN00105,STORE_003,East,Furniture,Desk,5.0,941.63,4708.15,Net Banking,2024-12-20,REP013,19.5
TXN01742,STORE_002,East,Toys,Action Figure,27,1614.9,43602.3,Debit Card,2024-04-17,REP008,13.8
TXN00869,STORE_003,East,Sports,Yoga Mat,47,124.59,5855.73,Net Banking,2024-06-30,REP004,1.4
TXN00273,STORE_004,West,Furniture,Bookshelf,15,714.84,10722.6,Credit Card,2024-12-14,REP019,19.8
TXN00638,STORE_003,Central,Groceries,Tea,21,545.75,11460.75,Credit Card,2024-03-28,REP003,9.3
TXN01729,STORE_003,North,Furniture,Sofa,38,604.18,22958.84,Credit Card,2024-10-11,REP008,25.3
TXN01579,STORE_003,west,SPORTS,Yoga Mat,48,1149.44,55173.12,Credit Card,2024-08-28,REP013,11.7
TXN00892,STORE_004,Central,Furniture,Sofa,18,125.96,2267.28,UPI,2024-02-03,REP016,0.9
TXN00074,STORE_005,East,Groceries,Olive Oil,22,562.92,12384.24,Net Banking,06/01/2024,REP017,28.4
TXN00929,STORE_001,South,Toys,Remote Car,49,723.02,35427.98,Credit Card,25/05/2024,REP006,6.6
TXN00928,STORE_001,Central,ELECTRONICS,Tablet,1,152.09,152.09,,2024-03-13,REP010,13.2
TXN01975,STORE_003,West,Furniture,,36,656.64,23639.04,Debit Card,2024-03-07,REP007,999.0
TXN01048,STORE_001,Central,Furniture,Bookshelf,38,259.51,9861.38,Credit Card,2024-12-02,REP005,4.3
TXN01060,STORE_002,West,CLOTHING,T-Shirt,34,,35056.38,Cash,06/09/2024,REP001,4.7
TXN01803,STORE_005,West,Electronics,Laptop,17.0,28.34,481.78,Cash,2024-05-23,REP019,26.7
TXN00656,STORE_002,South,Groceries,Coffee,10.0,580.5,5805.0,Cash,2024-02-06,REP001,4.3
TXN01821,STORE_005,North,Sports,Bicycle,5,847.13,4235.65,Debit Card,2024-08-23,REP006,20.4
TXN00316,STORE_004,South,Clothing,Sneakers,30,6.35,190.5,Credit Card,2024-11-28,REP010,4.8
TXN00992,STORE_004,South,Groceries,Rice,42,773.74,32497.08,Credit Card,2024-09-01,REP002,999.0
TXN00822,STORE_002,West,Clothing,Jeans,3,943.14,2829.42,UPI,2024-02-29,REP016,1.2
TXN00700,STORE_001,East,SPORTS,Dumbbells,46,1002.28,46104.88,Debit Card,2024-08-02,REP001,16.7
TXN01953,STORE_003,Central,ELECTRONICS,Smartwatch,22,525.77,11566.94,UPI,2024-11-08,REP004,5.4
TXN01022,STORE_003,west,Toys,Board Game,2,1098.15,2196.3,UPI,2024-06-27,REP013,11.7
TXN00710,STORE_005,South,Groceries,Tea,11,1580.15,17381.65,Net Banking,2024-10-10,REP008,2.6
TXN01469,STORE_001,north,Toys,Puzzle,17,1245.72,21177.24,Debit Card,2024-01-15,REP016,1.0
TXN01367,STORE_002,Central,Groceries,Tea,26,1188.19,30892.94,Credit Card,2024-06-02,REP020,29.0
TXN01948,,Central,Clothing,Sneakers,46,1457.97,67066.62,Credit Card,2024-01-15,REP011,5.5
TXN01687,STORE_004,South,Groceries,Pasta,7,-1851.87,12963.09,Cash,2024-12-04,REP019,1.8
TXN01609,STORE_002,South,Furniture,Chair,39,1767.01,68913.39,Net Banking,2024-11-05,REP004,8.9
TXN01381,STORE_005,West,Groceries,Rice,12,1961.57,23538.84,Cash,2024-03-17,REP001,10.1
TXN00120,STORE_005,East,Clothing,Sneakers,2,1241.0,2482.0,Net Banking,2024-04-23,REP003,19.1
TXN01529,STORE_004,North,Furniture,Desk,33,301.96,9964.68,,2024-01-20,REP018,26.6
TXN01221,STORE_001,North,Sports,Bicycle,45,665.96,29968.2,,2024-12-11,REP017,22.2
TXN01064,STORE_003,North,CLOTHING,,31,1919.6,59507.6,,2024-09-07,REP018,14.9
TXN00147,STORE_001,West,Toys,Puzzle,5,797.16,3985.8,Cash,2024-08-23,REP003,25.9
TXN01770,STORE_005,Central,Electronics,Smartwatch,9,949.49,8545.41,Debit Card,2024-03-02,REP020,24.3
TXN01280,STORE_005,East,Sports,Bicycle,21,542.02,11382.42,Credit Card,2024-06-17,REP008,24.0
TXN00792,STORE_004,West,Groceries,Coffee,32,-1121.85,35899.2,Cash,2024-04-13,REP006,8.2
TXN00030,STORE_001,South,Sports,Yoga Mat,12,,1700.4,UPI,2024-03-02,REP019,7.4
TXN00292,STORE_003,east,Electronics,Laptop,47,287.64,13519.08,UPI,2024-04-15,REP017,14.5
TXN01534,STORE_002,east,Sports,Bicycle,49,1095.03,53656.47,Debit Card,2024-03-10,REP015,22.9
TXN01103,STORE_004,North,Furniture,Bookshelf,47,1594.72,74951.84,Cash,22/10/2024,REP014,28.8
TXN00456,,North,Sports,Dumbbells,27,1088.44,29387.88,Debit Card,2024-04-23,REP007,19.9
TXN00993,STORE_002,East,GROCERIES,Rice,45,1333.02,59985.9,Net Banking,2024-08-21,REP005,7.6
TXN01530,STORE_002,Central,Electronics,Tablet,19,220.01,4180.19,Net Banking,2024-03-26,REP004,14.9
TXN00790,STORE_001,South,Toys,Puzzle,28,823.47,23057.16,UPI,2024-05-16,REP010,19.4
TXN00541,STORE_002,south,Clothing,Sneakers,36.0,877.03,31573.08,UPI,12/07/2024,REP008,7.9
TXN01961,STORE_005,east,Furniture,Sofa,37,1711.1,63310.7,Cash,2024-08-23,REP003,10.4
TXN00855,STORE_003,East,Sports,Dumbbells,32,519.36,16619.52,Cash,2024-10-12,REP009,26.9
TXN00310,STORE_004,North,TOYS,Lego Set,9,1925.73,17331.57,Debit Card,2024-12-01,REP005,21.0
TXN00419,STORE_004,North,Groceries,Tea,39,1402.95,54715.05,Net Banking,2024-11-12,REP004,8.5
TXN00170,STORE_002,West,Sports,Dumbbells,28,187.97,5263.16,,14/01/2024,,1.6
TXN00077,STORE_003,West,GROCERIES,Coffee,48,1103.03,52945.44,,2024-06-05,REP009,6.9
TXN00082,STORE_004,West,GROCERIES,Coffee,8,1645.12,13160.96,Cash,2024-10-22,REP002,4.6
TXN00803,STORE_001,West,Toys,Action Figure,3,551.7,1655.1,UPI,2024-07-30,REP011,21.5
TXN00795,STORE_005,North,Toys,Board Game,16,228.31,3652.96,Net Banking,2024-12-06,REP019,28.5
TXN00534,,East,FURNITURE,Bed Frame,49,1992.05,97610.45,Net Banking,2024-03-20,REP003,19.6
TXN00566,STORE_005,Central,Clothing,Dress,41,1895.27,77706.07,UPI,2024-02-24,REP019,10.7
TXN01556,STORE_004,Central,Electronics,Laptop,42,1648.88,69252.96,,2024-05-24,REP020,11.6
TXN00939,,East,FURNITURE,,11,1871.32,20584.52,Net Banking,2024-02-13,REP005,22.5
TXN01234,STORE_005,central,SPORTS,Treadmill,9,1397.05,12573.45,,2024-10-26,REP020,24.9
TXN00163,STORE_004,South,Groceries,Pasta,14,686.76,9614.64,Credit Card,2024-03-11,REP005,2.3
TXN01524,STORE_002,West,GROCERIES,Pasta,7,625.83,4380.81,,2024-09-12,REP003,5.5
TXN00919,STORE_001,West,Sports,Tennis Racket,7.0,682.53,4777.71,Net Banking,2024-06-17,REP019,5.8
TXN01722,STORE_004,East,Clothing,Sneakers,22,1322.93,29104.46,Credit Card,13/03/2024,REP007,2.8
TXN01639,STORE_002,North,Furniture,Bed Frame,45,979.61,44082.45,Debit Card,2024-07-05,REP003,17.9
TXN01136,STORE_002,east,Sports,Dumbbells,31,295.3,9154.3,Net Banking,2024-01-17,REP020,23.2
TXN00741,STORE_004,central,Furniture,Chair,27,353.91,9555.57,,2024-04-12,,25.0
TXN01883,,West,CLOTHING,Dress,13,1744.32,22676.16,Credit Card,2024-01-26,REP012,6.6
TXN00463,STORE_005,North,Electronics,Laptop,12,1589.46,19073.52,Net Banking,2024-04-26,REP009,12.2
TXN00913,,West,GROCERIES,Rice,41,1252.46,51350.86,UPI,13/01/2024,REP019,23.9
TXN01662,STORE_003,West,SPORTS,Tennis Racket,2,879.0,1758.0,Cash,2024-12-28,REP017,26.9
TXN01873,,South,Groceries,Tea,24,1302.13,31251.12,Net Banking,2024-01-09,REP010,24.8
TXN01370,STORE_004,north,ELECTRONICS,Smartphone,16,1716.24,27459.84,Credit Card,2024-03-19,REP018,25.4
TXN00669,STORE_002,Central,Clothing,Sneakers,47,1276.96,60017.12,,2024-01-28,REP009,22.7
TXN01501,STORE_001,West,Groceries,Rice,19,1841.74,34993.06,Debit Card,2024-07-02,REP012,10.6
TXN00166,STORE_004,South,Toys,Board Game,29,1223.14,35471.06,Net Banking,2024-05-02,REP010,29.0
TXN01498,STORE_005,north,Electronics,Smartwatch,42,1908.37,80151.54,Cash,2024-05-02,REP012,17.4
TXN01206,STORE_005,West,Furniture,Sofa,18,1754.9,31588.2,Net Banking,2024-03-30,REP009,27.3
TXN01677,STORE_005,North,Toys,Action Figure,22,1067.81,23491.82,,2024-11-18,REP009,28.0
TXN01313,STORE_001,North,Groceries,Olive Oil,50,1533.2,76660.0,Net Banking,2024-04-17,REP012,16.1
TXN00702,STORE_001,South,Toys,Board Game,18,110.87,1995.66,UPI,2024-09-11,REP006,4.8
TXN00713,STORE_001,West,Electronics,Headphones,47,,72303.39,Net Banking,2024-07-20,REP016,24.3
TXN00916,STORE_001,South,Electronics,Headphones,21,1780.72,37395.12,,2024-08-14,REP002,9.0
TXN00406,STORE_005,Central,Furniture,Sofa,31,112.09,3474.79,Net Banking,2024-02-06,REP016,26.7
TXN01392,STORE_002,North,Clothing,Jacket,18,15.08,271.44,UPI,2024-12-02,REP005,8.2
TXN01707,STORE_001,West,Sports,Yoga Mat,33,1011.5,33379.5,Credit Card,2024-03-26,REP002,14.1
TXN01935,STORE_003,East,Electronics,Laptop,3,316.11,948.33,Credit Card,2024-10-27,REP008,2.2
TXN01008,STORE_004,north,Toys,Remote Car,6,,4199.58,UPI,2024-05-30,REP020,5.9
TXN01907,STORE_003,Central,Groceries,Tea,19.0,1298.5,24671.5,Debit Card,2024-11-08,REP017,16.6
TXN00678,STORE_002,East,Toys,Remote Car,12,1792.52,21510.24,Debit Card,2024-08-27,REP003,19.2
TXN00319,STORE_001,East,Clothing,Dress,44,892.91,39288.04,Cash,2024-08-04,REP005,14.3
TXN00799,STORE_002,East,Electronics,Tablet,35,850.44,29765.4,Credit Card,2024-07-04,REP016,21.5
TXN00214,STORE_003,East,Sports,Treadmill,31,1632.42,50605.02,Cash,2024-08-01,REP019,9.2
TXN01902,STORE_001,West,Toys,Puzzle,21,1349.4,28337.4,Debit Card,2024-01-08,REP011,16.2
TXN01572,STORE_002,North,Clothing,Sneakers,31,761.84,23617.04,Net Banking,2024-12-18,REP012,27.9
TXN00375,STORE_005,East,Clothing,Jeans,27.0,1395.91,37689.57,Debit Card,2024-06-01,REP008,2.9
TXN00933,STORE_003,East,Clothing,Jeans,13,1067.45,13876.85,Net Banking,07/08/2024,REP008,27.6
TXN00625,STORE_003,east,Sports,Treadmill,50,17.23,861.5,UPI,2024-10-18,REP020,28.8
TXN01167,STORE_004,West,Groceries,,42,592.17,24871.14,,2024-07-23,REP007,7.5
TXN01570,STORE_005,West,Clothing,Jeans,27,241.29,6514.83,,2024-10-14,REP018,18.9
TXN01038,STORE_002,North,Clothing,T-Shirt,43,1640.43,70538.49,Credit Card,2024-03-13,REP010,25.7
TXN00664,STORE_005,East,Groceries,Olive Oil,11,75.48,830.28,Net Banking,2024-05-13,,18.9
TXN01827,STORE_005,West,Electronics,Tablet,25,940.4,23510.0,UPI,2024-01-14,REP002,18.0
TXN00680,STORE_003,East,Furniture,Bookshelf,22,1991.94,43822.68,Credit Card,2024-08-13,REP003,14.8
TXN00380,STORE_001,North,Groceries,Tea,4,306.51,1226.04,Debit Card,04/10/2024,REP014,29.1
TXN01090,STORE_004,East,Furniture,Desk,29,467.29,13551.41,Credit Card,2024-09-02,REP003,14.9
TXN00864,STORE_003,East,Furniture,Bookshelf,44,-1403.08,61735.52,Debit Card,2024-01-05,REP009,27.0
TXN01264,STORE_005,West,Sports,Dumbbells,49,59.55,2917.95,UPI,2024-01-30,REP004,16.6
TXN00559,STORE_005,West,Sports,Dumbbells,21,1443.4,30311.4,Credit Card,2024-09-25,REP016,23.0
TXN00633,STORE_002,North,Toys,Remote Car,20,-1552.19,31043.8,,2024-12-12,REP005,6.2
TXN01880,STORE_004,North,Toys,Remote Car,28,1202.78,33677.84,,2024-02-29,REP013,15.1
TXN01663,STORE_001,East,Groceries,,7.0,840.16,5881.12,UPI,12/10/2024,REP014,2.0
TXN00097,STORE_005,North,Sports,Dumbbells,46,320.96,14764.16,Net Banking,2024-07-27,REP003,6.7
TXN00836,STORE_005,North,Sports,Bicycle,19,1139.23,21645.37,Cash,2024-09-19,REP004,15.3
TXN00132,STORE_005,Central,Electronics,Smartphone,18,1250.51,22509.18,Debit Card,2024-07-14,REP020,15.9
TXN01978,,North,Furniture,Sofa,28,855.27,23947.56,UPI,2024-04-26,REP005,3.8
TXN00481,STORE_003,North,Sports,Dumbbells,48,,70336.8,Credit Card,06/09/2024,REP008,1.9
TXN01374,STORE_005,South,Toys,,2,447.28,894.56,Credit Card,2024-07-07,REP012,10.2
TXN01015,STORE_005,South,Electronics,Laptop,6,683.77,4102.62,Cash,20/10/2024,REP012,3.8
TXN01746,STORE_003,West,GROCERIES,Rice,4,67.6,270.4,,2024-09-11,REP015,19.7
TXN01765,STORE_003,North,Sports,Tennis Racket,13,959.99,12479.87,,2024-07-18,REP014,3.1
TXN01723,STORE_001,east,Furniture,Chair,26.0,444.37,11553.62,,2024-03-09,REP007,12.6
TXN00876,STORE_002,West,Clothing,Dress,34,240.53,8178.02,UPI,2024-01-17,REP006,28.3
TXN01818,STORE_005,Central,Clothing,Jeans,16,1816.46,29063.36,Net Banking,2024-02-07,REP008,16.2
TXN01651,STORE_002,East,Sports,Treadmill,22,778.56,17128.32,UPI,2024-11-13,REP019,27.6
TXN00617,STORE_005,Central,Clothing,Jeans,44,572.34,25182.96,Net Banking,2024-03-31,REP015,22.5
TXN01006,STORE_004,Central,Groceries,Pasta,24,906.58,21757.92,UPI,04/12/2024,REP007,0.1
TXN01175,STORE_004,West,Sports,,37,1785.86,66076.82,,2024-06-12,REP007,5.9
TXN00967,,South,Groceries,,14,1430.25,20023.5,UPI,2024-12-22,REP002,25.1
TXN00861,STORE_004,West,Clothing,Jeans,28,829.75,23233.0,Net Banking,15/12/2024,REP012,28.3
TXN00506,STORE_005,East,Furniture,Sofa,13,1701.88,22124.44,Credit Card,2024-01-18,,15.3
TXN01812,STORE_001,West,Clothing,Jeans,5,311.71,1558.55,Credit Card,2024-12-24,REP006,8.0
TXN00277,STORE_005,central,Electronics,Laptop,23,1110.67,25545.41,Debit Card,2024-07-16,REP001,8.8
TXN00827,STORE_004,West,CLOTHING,T-Shirt,6,923.17,5539.02,Debit Card,31/10/2024,REP001,9.9
TXN00524,STORE_001,South,Clothing,Jeans,48,303.35,14560.8,UPI,2024-09-12,REP005,29.9
TXN00324,STORE_001,East,Sports,Tennis Racket,47,1217.15,57206.05,Credit Card,2024-09-22,REP020,15.3
TXN01365,,west,Furniture,Bed Frame,30,1189.18,35675.4,UPI,04/05/2024,REP009,21.7
TXN00565,STORE_002,Central,Electronics,Smartphone,34,198.75,6757.5,UPI,2024-04-07,REP007,15.8
TXN00894,STORE_005,South,Furniture,,6,1693.32,10159.92,Credit Card,2024-07-10,REP018,29.6
TXN00094,STORE_003,East,Furniture,Bed Frame,3,912.38,2737.14,,2024-02-29,REP013,25.9
TXN01177,STORE_003,North,Sports,Bicycle,16,1154.95,18479.2,Net Banking,03/01/2024,REP015,8.5
TXN00437,STORE_003,Central,Clothing,T-Shirt,22,713.5,15697.0,Net Banking,10/07/2024,REP004,1.4
TXN00963,STORE_004,South,Toys,Action Figure,25,690.6,17265.0,UPI,2024-01-20,,7.5
TXN00038,STORE_004,central,Groceries,Pasta,48,886.46,42550.08,Cash,2024-02-27,REP003,28.4
TXN01260,STORE_004,West,TOYS,Board Game,3.0,1955.93,5867.79,Cash,2024-01-11,REP016,25.1
TXN00022,STORE_005,South,Clothing,Jacket,43,973.4,41856.2,Net Banking,2024-10-22,REP016,7.3
TXN01996,STORE_003,Central,Sports,Yoga Mat,46,1128.03,51889.38,Cash,2024-06-10,REP008,20.0
TXN01503,STORE_003,South,Sports,Treadmill,48,805.64,38670.72,UPI,2024-02-15,REP011,10.6
TXN01887,STORE_001,West,Sports,Yoga Mat,50,1556.59,77829.5,Net Banking,2024-12-11,REP018,7.9
TXN00852,STORE_002,South,Groceries,Rice,43,968.37,41639.91,Credit Card,2024-11-06,REP016,3.0
TXN00551,STORE_004,East,Electronics,Smartphone,8,475.75,3806.0,Cash,2024-03-26,REP009,17.5
TXN00404,STORE_004,south,Clothing,Dress,12,591.1,7093.2,Debit Card,2024-10-13,,28.4
TXN00173,STORE_002,Central,Electronics,Laptop,2,515.57,1031.14,Net Banking,2024-09-27,REP014,3.3
TXN01521,STORE_001,central,Groceries,Tea,8,-1550.37,12402.96,Cash,2024-09-28,REP014,21.9
TXN01352,STORE_002,West,SPORTS,Dumbbells,47,536.94,25236.18,Cash,2024-05-21,REP020,6.0
TXN00276,STORE_004,West,Groceries,Rice,9,179.16,1612.44,Net Banking,2024-10-11,REP017,12.2
TXN01543,STORE_003,West,Toys,Puzzle,14,1880.84,26331.76,Cash,2024-07-31,REP014,11.3
TXN01210,STORE_001,South,Groceries,,19,36.11,686.09,Debit Card,2024-10-30,,1.6
TXN01678,STORE_003,south,Groceries,Tea,33,459.55,15165.15,Net Banking,2024-04-07,REP012,29.2
TXN00090,STORE_001,Central,Groceries,Tea,35,990.12,34654.2,Cash,2024-08-09,REP011,18.1
TXN00562,STORE_005,East,Furniture,,34,1249.82,42493.88,Cash,2024-07-06,REP008,18.2
TXN00093,STORE_001,South,Furniture,Chair,27,669.95,18088.65,Debit Card,29/07/2024,REP016,8.6
TXN00197,STORE_002,East,Groceries,Pasta,11,648.71,7135.81,Net Banking,2024-05-25,REP003,7.5
TXN00326,STORE_001,East,Sports,Yoga Mat,34,-1778.01,60452.34,Debit Card,2024-03-08,REP013,25.8
TXN01809,STORE_004,North,Clothing,Jeans,13,269.59,3504.67,UPI,2024-04-25,REP020,4.0
TXN00972,STORE_003,South,Electronics,Smartphone,14.0,216.24,3027.36,Cash,2024-07-24,REP011,0.4
TXN01868,STORE_003,South,Toys,Action Figure,6.0,,10673.16,Net Banking,06/07/2024,REP019,11.5
TXN00995,,South,Sports,Yoga Mat,34,1820.35,61891.9,UPI,2024-05-09,REP010,15.0
TXN00994,STORE_001,North,Sports,Tennis Racket,43.0,1683.82,72404.26,Cash,25/11/2024,REP013,11.9
TXN01916,STORE_002,South,SPORTS,Bicycle,30,1189.22,35676.6,Debit Card,2024-11-09,REP010,5.6
TXN00542,STORE_005,East,FURNITURE,Desk,34,,52028.5,Debit Card,28/11/2024,REP018,24.3
TXN00271,STORE_002,North,Furniture,Bed Frame,22,770.77,16956.94,Net Banking,2024-06-26,REP002,2.9
TXN00333,STORE_003,North,Toys,,11,746.88,8215.68,Cash,2024-06-20,REP014,8.2
TXN00998,STORE_003,West,Electronics,Headphones,34,836.6,28444.4,Credit Card,2024-03-31,REP012,5.6
TXN00111,STORE_001,West,Furniture,Chair,44,1095.46,48200.24,Debit Card,2024-10-27,REP010,19.2
TXN01872,STORE_002,East,Furniture,Sofa,42,886.77,37244.34,Net Banking,2024-04-26,REP017,18.2
TXN00265,STORE_005,East,Sports,Dumbbells,16,387.9,6206.4,Debit Card,2024-05-16,REP013,2.4
TXN00384,STORE_002,Central,Furniture,Sofa,44,873.61,38438.84,Debit Card,2024-06-12,REP003,2.6
TXN01405,STORE_002,South,Furniture,Desk,41,,2580.54,Net Banking,2024-11-13,REP017,30.0
TXN01703,STORE_002,Central,Groceries,Pasta,15,821.88,12328.2,Cash,2024-04-28,REP003,18.6
TXN01525,STORE_001,east,Furniture,Desk,15,705.65,10584.75,UPI,2024-02-18,REP017,7.7
TXN00434,STORE_001,Central,Furniture,Sofa,7,809.86,5669.02,Net Banking,2024-01-01,REP003,23.8
