order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD2027,P026,8,25-Dec-24,MUMBAI,Net Banking,Cancelled
ORD1211,P006,7,12/05/2024,Kolkata,CREDIT CARD,Delivered
ORD1614,P027,9,12/26/2024,Bangalore,Credit Card,Delivered
ORD2346,P003,9,Dec 26 2024,Delhi,Cash on Delivery,Delivered
,P014,7,12-Jan-25,Bengaluru,NET BANKING,Delivered
ORD2779,P039,9999,10-02-2025,mumbai,Net_Banking,Cancelled
ORD2622,P026,0,24/01/2025,Chennai,Net Banking,Cancelled
ORD2058,P026,6,27-01-2025,Mumbai ,Cash_on_Delivery,Delivered
ORD2073,P028,none,20-02-2025,chennai,credit card,Delivered
ORD2118,P040,6,02/09/2025,Bengaluru,upi,Delivered
ORD1578,P009,2,26/12/2024,Mumbai ,CREDIT CARD,Returned
ORD2945,P033,7,Dec 04 2024,Hyderabad,COD,Delivered
ORD1302,P019,4,Dec 12 2024,KOLKATA,Debit Card,Delivered
ORD2022,P021,10,19-Dec-24,Pune,Debit Card,Delivered
ORD1193,P002,6,01/14/2025,Chennai,net banking,Delivered
ORD1380,P003,9,02/03/2025,Delhi,Credit Card,Cancelled
ORD1853,P013,7,30-Jan-25,Kolkata,CC,Returned
ORD2304,P037 ,1,14-Dec-24,Pune,Debit Card,Delivered
ORD1135,P033,2,01 January 2025,Mumbai,Net Banking,Returned
ORD2412,P013 ,6,Feb 14 2025,Chennai,Debit Card,Delivered
ORD2619,p023,8,12/24/2024,chennai,DEBIT CARD,Returned
ORD2340,P-005,5,20 December 2024,Mumbai,debit card,Delivered
ORD1863,P006,2,02/20/2025, Delhi,Cash on Delivery,Delivered
ORD2611,p039,5,01/04/2025,Hyderabad,net banking,Returned
ORD1006,P034,7,12/08/2024,Hyderabad,UPI,Returned
ORD1765,P001,6,08-01-2025,Mumbai,Net Banking,Delivered
ORD2828,P008,1,10/01/2025,delhi,Debit Card,Returned
ORD2517,p036,1,08/12/2024,Ahmedabad,net banking,Delivered
ORD2675,P032,-,Jan 12 2025,Pune,Credit_Card,Cancelled
ORD1773,p014,9999,10-Dec-24,Delhi,Credit Card,Cancelled
ORD2975,P-018,10,02/04/2025,ahmedabad,Cash on Delivery,Delivered
ORD2589,P-007,3,Jan 24 2025,delhi,Cash on Delivery,Returned
ORD2766,P035,2,Jan 08 2025,Pune,Credit Card,Returned
ORD2114,P007,6,19-Dec-24,Bengaluru,UPI,Returned
ORD1223,P014,9,Jan 23 2025,Hyderabad ,Net Banking,Delivered
ORD1892,P031,6,12/30/2024,HYDERABAD,DEBIT CARD,Delivered
ORD1990,P036,2,12-Feb-25,Hyderabad,UPI,Cancelled
ORD2879,P011,4,12/20/2024,MUMBAI,CREDIT CARD,Delivered
ORD2355,P039,3,09 December 2024,Kolkata ,Credit Card,Returned
ORD1864,P036,5,25 January 2025,Delhi,Credit Card,Delivered
ORD1022,P011 ,2,22-02-2025, Mumbai,NET BANKING,Delivered
ORD2908,P026,7,15/12/2024,Hyderabad,UPI,Delivered
ORD2500,P020,2,2024-12-15,KOLKATA,UPI,Delivered
ORD1095,P014,3,09-01-2025,Pune,Credit Card,Delivered
ORD1989, P022,,24/12/2024,Ahmedabad,Debit_Card,Cancelled
ORD1960,P036,6,2024-12-15,CHENNAI,UPI,Returned
ORD1597,P010,4,19-Feb-25,chennai,UPI,Cancelled
ORD1809,P006,9,2025-01-12,Chennai,Cash on Delivery,Cancelled
ORD2593,P021,3,Dec 23 2024,CHENNAI,Credit_Card,Delivered
ORD1987,P001,8,13/01/2025,DELHI,Credit Card,Delivered
ORD2041,P006,2,09/12/2024,Ahmedabad,Net Banking,Returned
ORD2978,P009,2,Dec 22 2024,chennai,DEBIT CARD,Delivered
ORD1401,P003 ,8,28-02-2025,Ahmedabad,UPI,Delivered
ORD1024,P006 ,-,26-01-2025,Kolkata,net banking,Delivered
ORD1798,P024 ,4,Feb 16 2025,Hyderabad,Cash on Delivery,Cancelled
ORD1425,P023,7,2024-12-23,ahmedabad,UPI,Delivered
ORD2110,P028,9,26/02/2025,hyderabad,CASH ON DELIVERY,Delivered
ORD1347,P003 ,3,18-Feb-25,Pune,UPI,Delivered
ORD1908,P019,2,13/02/2025,Delhi,Credit Card,Cancelled
ORD1379,P002,5,07/01/2025,Ahmedabad,Cash on Delivery,Returned
ORD1228,P012,3,12/03/2024,Bangalore,net banking,Cancelled
ORD2693, P022,3,Feb 15 2025,Ahmedabad,Net Banking,Returned
ORD1123,P023,1,24/12/2024,Bengaluru ,Cash on Delivery,Delivered
ORD1547,P033,2,01-Feb-25,Bombay,UPI,Delivered
ORD1663,p019,1,19-Jan-25,Bengaluru ,UPI,Returned
ORD1498,P002,7,23-Feb-25,MUMBAI,Credit Card,Delivered
ORD1407,P025 ,10,25 January 2025,Pune,upi,Delivered
ORD1500,P002,6,11 December 2024,ahmedabad,Cash on Delivery,Cancelled
ORD2070,P033,0,2025-02-09,ahmedabad,UPI,Returned
ORD2356,P023,7,09-Jan-25,Delhi,debit card,Delivered
ORD1535,P029,9,Jan 16 2025,Hyderabad,Credit Card,Cancelled
ORD2832,P034,10,27 February 2025,Ahmedabad,cash on delivery,Delivered
ORD1058,P024,8,05/01/2025,Bengaluru ,Net Banking,Delivered
ORD1340,P014,9,01/03/2025,Delhi,Cash_on_Delivery,Cancelled
ORD1276,P-018,4,22-01-2025,delhi,Debit Card,Cancelled
ORD2374,P031,2,31/01/2025,hyderabad,UPI,Returned
ORD2682,P028,9,12/21/2024,BENGALURU,CC,Returned
ORD1533,P033,4,12/06/2024,Delhi,CREDIT CARD,Cancelled
,P002,9,2025-02-20,Ahmedabad,Cash on Delivery,Delivered
ORD2018,P023,2,26-02-2025,mumbai,Cash on Delivery,Delivered
ORD1573,p011,10,2025-02-08,BENGALURU,Credit Card,Delivered
ORD2759,P008,4,24 February 2025,Kolkata,Cash_on_Delivery,Cancelled
ORD2100,P006,9,Jan 13 2025,Bengaluru,Net Banking,Returned
ORD1205,P017,5,12/10/2024,Mumbai,Net Banking,Delivered
ORD2881,p003,-,03/01/2025,Hyderabad,Debit Card,Delivered
ORD1617, P006,10,02/16/2025,Ahmedabad,CC,Delivered
ORD2051,P004,,07-02-2025,Chennai,Credit Card,Cancelled
ORD2751,P020,10,07-01-2025,Ahmedabad,Net Banking,Cancelled
ORD2480,P-099,4,24-Feb-25,mumbai,Credit Card,Delivered
,P002,2,12/25/2024,Chennai,Cash on Delivery,Delivered
ORD2942,P025,4,Dec 12 2024,AHMEDABAD,UPI,Delivered
ORD2970,p013,1,17-Dec-24, Bengaluru,NetBanking,Cancelled
ORD2414,P024,4,25-12-2024,Hyderabad,UPI,Cancelled
ORD1206,P026,2,12/11/2024,Bengaluru,Debit Card,Delivered
ORD2106,P036 ,5,2025-02-06,DELHI,Debit_Card,Delivered
ORD2318,P036,,13-12-2024,Delhi,UPI,Delivered
ORD2328,P011,7,13/02/2025,PUNE,CreditCard,Delivered
ORD1119,P019,8,10/02/2025,Delhi,Debit Card,Cancelled
ORD1423,P024,8,12/24/2024,Delhi,Credit Card,Delivered
ORD2890,P013,4,31-Dec-24,Bengaluru,UPI,Cancelled
ORD1296, P024,10,04-Feb-25,Bengaluru,Credit Card,Delivered
ORD1693,P004,9,12/08/2024,Mumbai,Net Banking,Cancelled
ORD2408,P006,9,03/01/2025,Mumbai ,Cash on Delivery,Delivered
,P034,4,03-Dec-24,Delhi,UPI,Cancelled
ORD2047,P-036,6,2024-12-18,Chennai,Credit Card,Cancelled
ORD1385,P013 ,5,19-12-2024,Mumbai,Net Banking,Returned
ORD1922,P033,4,04 February 2025,Hyderabad,Credit Card,Returned
ORD1783,P037,-,05/02/2025,Hyderabad,Debit Card,Cancelled
ORD2842,P001,8,01/13/2025,Chennai,Credit Card,Returned
ORD2843,p012,4,23 January 2025,Hyderabad,Cash on Delivery,Delivered
ORD2770,P011,10,09 December 2024,Ahmedabad,Net Banking,Delivered
ORD2426,P002,4,06 January 2025,Bengaluru,Net Banking,Delivered
ORD2566,P015,1,02-Feb-25,Pune,Cash on Delivery,Returned
ORD2364,P017,3,26-02-2025,BENGALURU,Credit Card,Delivered
ORD2091,P028,9,03-Feb-25,chennai,Net Banking,Delivered
ORD2409,P002,10,20 December 2024,Pune,net banking,Delivered
ORD2583, P032,5,02/20/2025,kolkata,Credit Card,Cancelled
ORD2633,P038,7,14-Dec-24,chennai,Net Banking,Returned
ORD1200,P003,6,01/19/2025,delhi,UPI,Delivered
ORD2067,P040,0,Jan 08 2025,Delhi,Net Banking,Returned
ORD2887,P006,1,10/01/2025, Kolkata,Cash on Delivery,Cancelled
ORD1157, P038,7,24/02/2025,Kolkata ,Net Banking,Delivered
ORD1587,P011,1,14/01/2025,Kolkata,CASH ON DELIVERY,Returned
ORD1574,p021,4,12/07/2024,Kolkata,Debit Card,Delivered
ORD1650,P012,2,04/01/2025,Bengaluru,Credit Card,Delivered
ORD2678,P-038,6,10 December 2024,Chennai,Net Banking,Delivered
ORD2406,p033,3,12/03/2024,Delhi,Cash on Delivery,Cancelled
ORD1768,P022,3,13/02/2025,Kolkata,UPI,Delivered
ORD1371,P008,7,13 January 2025,KOLKATA,Credit Card,Delivered
ORD2846,P014,2,07-Feb-25,Mumbai,NetBanking,Cancelled
ORD2434,P019,10,12/29/2024,pune,Credit Card,Delivered
ORD1763,P035,1,17 February 2025,DELHI,Cash on Delivery,Delivered
ORD2731,P008,6,09-02-2025,Pune,UPI,Returned
ORD1559,P024 ,10,2025-01-11,Pune,Credit Card,Delivered
ORD2710,P021,9,2024-12-30,HYDERABAD,DebitCard,Returned
ORD2289,P002,3,12/12/2024,KOLKATA,Debit Card,Delivered
ORD2738,P006,3,12/26/2024,Mumbai,Cash on Delivery,Delivered
ORD1925,P003,10,01/03/2025,Chennai,Credit Card,Returned
ORD1653,P039,8,Mar 01 2025,Hyderabad,Net Banking,Delivered
ORD2554,P012,6,27 January 2025,Kolkata,Debit Card,Cancelled
ORD2915,P030,5,02/18/2025,mumbai,Net Banking,Delivered
ORD1808,P016 ,3,25-Jan-25,AHMEDABAD,debit card,Delivered
ORD1627,P015,4,2025-01-30,delhi,Cash on Delivery,Delivered
ORD2268,P005,8,2024-12-18,bengaluru,upi,Returned
ORD2763,P009,2,20 December 2024,mumbai,Credit Card,Delivered
ORD1683,P-015,7,12/01/2024,Hyderabad,upi,Delivered
ORD1301,P036,9,02/09/2025,Chennai,net banking,Returned
ORD2651,P005,2,20 February 2025, Hyderabad,UPI,Delivered
ORD2808,P006,1,12 February 2025,Chennai,DC,Returned
ORD2120,P039,9,12/01/2024,Bengaluru,UPI,Delivered
ORD2315,P040,3,08-Jan-25, Hyderabad,Net Banking,Delivered
ORD2618,P008,3,16/12/2024,Ahmedabad ,UPI,Cancelled
ORD2853,P033,10,Feb 11 2025, Delhi,Credit Card,Delivered
ORD2200,P-013,8,20 January 2025,Chennai,UPI,Delivered
ORD1222,P008,3,24 December 2024,Chennai,debit card,Delivered
ORD1170,P027,4,01/20/2025,delhi,Debit Card,Delivered
ORD1774,P009,3,01 March 2025,Pune ,UPI,Returned
ORD2649,P015,7,2024-12-24,Delhi ,UPI,Delivered
ORD1326,P040,10,04-02-2025,Madras,Cash on Delivery,Delivered
ORD1661, P101,none,Feb 23 2025,Ahmedabad,CreditCard,Delivered
ORD2740,P022,7,19-Dec-24,mumbai,upi,Returned
ORD2347,P036,2,19-Jan-25,Hyderabad,Cash_on_Delivery,Returned
ORD2284,P008,-,08-Feb-25,Bengaluru,Debit Card,Cancelled
ORD1541,P029,1,12/16/2024,Ahmedabad,Debit Card,Delivered
ORD1155,P035,4,08-12-2024,BENGALURU,Net Banking,Returned
ORD1341,P007,0,2024-12-09,Bengaluru,credit card,Delivered
ORD2644,P028,9,12/06/2024,Hyderabad,Net Banking,Delivered
ORD2632,P026,3,Jan 07 2025,Mumbai,Debit Card,Cancelled
ORD2798,P016,2,2025-01-06,Hyderabad,Cash on Delivery,Delivered
ORD1264,P011,5,14 December 2024,Ahmedabad,CREDIT CARD,Cancelled
ORD2377,P002,10,12/12/2024,kolkata,Debit Card,Delivered
ORD1259,P013,1,Dec 02 2024,Pune,NetBanking,Delivered
ORD2882,P022,7,Jan 31 2025,Delhi,UPI,Delivered
ORD1182,P014,8,25/02/2025,Bengaluru ,DebitCard,Returned
ORD1213,P023,4,2025-01-29,PUNE,NetBanking,Returned
ORD2195,P-006,5,01 January 2025,Bengaluru,NetBanking,Cancelled
ORD1879,P029,6,02/13/2025,delhi,Credit Card,Delivered
, P005,1,03 January 2025,Ahmedabad,UPI,Delivered
ORD2072,p036,9,Feb 01 2025,Kolkata ,Net Banking,Delivered
ORD2564,P013,1,07/12/2024,Chennai,NET BANKING,Returned
ORD2038,P024,2,27/01/2025,pune,net banking,Delivered
ORD1290,p013,4,04 February 2025,ahmedabad,cash on delivery,Delivered
ORD1140,P020,,20 February 2025,Hyderabad,UPI,Delivered
ORD2639,p040,10,01-Dec-24,Ahmedabad,cash on delivery,Delivered
ORD2595,P014,5,12/18/2024,kolkata,Net Banking,Delivered
ORD2450,P031 ,10,17/12/2024,Delhi,DEBIT CARD,Returned
ORD1542,P008,7,08-01-2025,Chennai,net banking,Cancelled
ORD2211,p005,10,16-02-2025,Bengaluru,UPI,Cancelled
ORD2659,P020,7,06 January 2025,Chennai,DebitCard,Delivered
ORD1965,P026,8,09/12/2024,Hyderabad,Cash on Delivery,Cancelled
ORD2494,P016,none,25 December 2024,Mumbai,cash on delivery,Delivered
ORD1486,P020,7,Dec 05 2024,Ahmedabad ,cash on delivery,Delivered
ORD1851,P039,1,18/12/2024,Bengaluru,Debit Card,Cancelled
ORD2371,P009,5,21/01/2025,ahmedabad,CREDIT CARD,Delivered
ORD1372,P-036,3,12 January 2025,Ahmedabad,Net Banking,Delivered
ORD1702,p003,5,Jan 10 2025,Bengaluru,Debit Card,Delivered
ORD2741,p040,1,30-Dec-24,bengaluru,credit card,Cancelled
ORD1357,P039,5,27/01/2025,KOLKATA,UPI,Cancelled
ORD2052,P011,9999,31 December 2024,Hyderabad ,CREDIT CARD,Cancelled
ORD1052,P003,10,19 February 2025,Mumbai,CREDIT CARD,Delivered
ORD2928,P034,9,Feb 12 2025,Pune,Credit Card,Returned
ORD1799,P022,7,06/01/2025,Pune,debit card,Delivered
ORD1315,P022,2,Mar 01 2025,Kolkata,Credit Card,Returned
ORD2667, P023,6,11 February 2025,Bengaluru,CREDIT CARD,Delivered
ORD2149,P009,3,10-Jan-25,delhi,cash on delivery,Cancelled
ORD2884,P022,6,01-01-2025,kolkata,Net Banking,Returned
ORD2728,P010,10,Jan 21 2025,Delhi,Debit Card,Delivered
ORD1895,P039,1,2025-01-15,Bengaluru ,Cash on Delivery,Cancelled
ORD2288,P022,6,02/14/2025,bengaluru,Net Banking,Delivered
ORD2586,P001,2,30/12/2024, Delhi,UPI,Cancelled
ORD1746,P028,2,Feb 27 2025,Hyderabad ,CREDIT CARD,Delivered
ORD2648,p039,3,29 December 2024,delhi,UPI,Delivered
ORD1468,P015,4,21-Dec-24,Delhi,Credit Card,Delivered
ORD2477,P013,7,Dec 15 2024,Delhi,Cash on Delivery,Delivered
ORD2861,P036,10,Feb 27 2025,Delhi,Debit Card,Delivered
ORD1935,P013,6,01-Jan-25,Chennai,Cash on Delivery,Cancelled
ORD1106,P005,9,02/01/2025, Mumbai,Cash on Delivery,Returned
ORD2361,P032,8,01/03/2025,Chennai,Cash on Delivery,Delivered
ORD1023,P012,,26-Feb-25,chennai,Net Banking,Delivered
ORD2368,P026,7,2024-12-29,Pune,Credit Card,Delivered
ORD2750,P038,5,Dec 26 2024,Hyderabad,DC,Delivered
ORD2573,p014,8,2025-02-15,Chennai,upi,Delivered
ORD2858,P023,3,09/12/2024,KOLKATA,UPI,Delivered
ORD1402,P024,8,11 January 2025,ahmedabad,cash on delivery,Delivered
ORD1046,P028,2,04-01-2025,pune,Credit Card,Returned
ORD2066,P039,7,05-Feb-25,pune,net banking,Delivered
ORD1549,P014,2,08 February 2025,Mumbai,Cash on Delivery,Cancelled
ORD2423,P009,none,Feb 07 2025,MUMBAI,Cash on Delivery,Delivered
ORD1129,p018,4,12/12/2024,Kolkata,Net_Banking,Delivered
ORD2838,P037,9,27 December 2024,Hyderabad,Debit Card,Delivered
ORD2575, P026,4,18-02-2025,Kolkata ,upi,Delivered
ORD1905,p024,3,12-Feb-25,pune,NetBanking,Delivered
ORD1848,P013,6,02/12/2024,Bengaluru,Cash on Delivery,Delivered
ORD2163,P023,7,02/19/2025,Kolkata,Net Banking,Delivered
ORD2490,p007,5,12/23/2024,PUNE,UPI,Returned
ORD2581,p020,8,25/12/2024,Bengaluru,Debit Card,Cancelled
ORD2459, P008,9,21-Feb-25,BENGALURU,Cash on Delivery,Returned
ORD1983,P002,7,31-12-2024,Chennai,debit card,Delivered
ORD2894,P013,10,Jan 16 2025,kolkata,Net Banking,Delivered
ORD1461,P036,7,23-01-2025,Ahmedabad,Debit Card,Delivered
ORD2378,P022,0,28/12/2024,Pune,CASH ON DELIVERY,Delivered
ORD2743,P028,6,02 January 2025,Pune,Cash on Delivery,Cancelled
ORD1830,P020,10,12/01/2025, Delhi,UPI,Cancelled
ORD2900,P-039,8,2024-12-01,Mumbai,Debit Card,Delivered
ORD1465,p100,10,19/02/2025,Ahmedabad,upi,Delivered
ORD2259,P016,3,20 December 2024,Pune,upi,Delivered
ORD2825,P013,4,11 January 2025,AHMEDABAD,CREDIT CARD,Delivered
ORD2301,P021,8,01-12-2024,Pune,Credit Card,Returned
ORD2009,p007,1,2024-12-21,delhi,Debit Card,Delivered
ORD1338,P013,-2,Jan 03 2025,Bengaluru,Debit Card,Delivered
ORD1635,P-039,4,08-Dec-24,PUNE,Credit Card,Returned
ORD2756,p032,10,Feb 19 2025,Chennai,U.P.I,Delivered
ORD1959,P-002,4,2024-12-28,delhi,COD,Returned
ORD2237,p016,N/A,12/01/2024,Delhi,UPI,Delivered
ORD1097,P022,2,2025-02-26,Pune ,Debit Card,Delivered
ORD1389,P018,1,24 December 2024,Hyderabad,Debit Card,Returned
ORD1558,P034,9,10-Feb-25,Chennai,Cash_on_Delivery,Delivered
ORD1153,P015,3,Jan 18 2025,Hyderabad,Credit Card,Delivered
ORD1015,P003,8,02/23/2025,Kolkata ,Debit Card,Delivered
ORD2254,P034,5,Dec 24 2024,Hyderabad,Cash on Delivery,Delivered
ORD1398,P101 ,2,16-12-2024,chennai,Credit Card,Delivered
ORD2543,P014,4,2025-01-16,kolkata,DebitCard,Delivered
ORD1219,P011,9,2024-12-23,mumbai,Cash on Delivery,Returned
ORD2680,P011,7,Feb 28 2025,hyderabad,credit card,Returned
ORD1708,P039,3,26-Feb-25,Kolkata,DEBIT CARD,Delivered
ORD2641,P019,2,01/14/2025,Pune,Net Banking,Cancelled
ORD1473,p039,0,14/01/2025,Pune,Credit Card,Returned
ORD2987,p013,7,02/03/2025,Bengaluru,UPI,Returned
ORD1175,p021,5,Jan 01 2025,Bengaluru,COD,Delivered
ORD2596,P022,5,2024-12-30,Pune,debit card,Delivered
ORD1554,P022,7,2024-12-31,Ahmedabad,NET BANKING,Cancelled
ORD1440,P-008,6,26/01/2025,Pune,CASH ON DELIVERY,Delivered
ORD2103,P015 ,2,01 December 2024,Pune,CashonDelivery,Delivered
ORD2094,P016,2,20 January 2025,Mumbai,Cash on Delivery,Delivered
ORD1273,P016,,Feb 12 2025,Ahmedabad,UPI,Returned
ORD1263,P007,2,2025-02-26,Mumbai,Debit Card,Delivered
ORD1931,P003 ,4,13 December 2024,Ahmedabad,Credit Card,Delivered
ORD1119,P019,8,10/02/2025,Delhi,Debit Card,Cancelled
ORD2902,P025,9999,13 February 2025,delhi,UPI,Delivered
ORD1094,P004,10,Dec 03 2024,Pune,Credit Card,Returned
ORD1835,P036,7,Dec 28 2024,Bengaluru,DEBIT CARD,Cancelled
ORD2218, P021,8,03-Jan-25,Chennai,net banking,Returned
ORD2080, P039,4,Feb 14 2025,Hyderabad,cash on delivery,Delivered
ORD2441,P011 ,10,Jan 05 2025,Delhi,Net Banking,Delivered
ORD1730,P006 ,-2,01/11/2025,kolkata,CreditCard,Delivered
ORD2630,P006,4,2025-02-17,delhi,Debit Card,Cancelled
ORD2380,P024,8,21 January 2025,Mumbai,NET BANKING,Returned
ORD2801,P021,8,2025-01-26,Mumbai,Cash on Delivery,Cancelled
ORD1754, P001,9,01/02/2025,BENGALURU,Debit Card,Returned
ORD1492,P023,5,22-Jan-25,Chennai,Debit Card,Cancelled
ORD1997,P006,2,Feb 24 2025,Mumbai,Debit Card,Returned
ORD1878,P033,1,2024-12-08,chennai,Cash on Delivery,Returned
ORD2907,P008,4,Feb 10 2025,Delhi,UPI,Delivered
ORD1406,P008,8,18-12-2024, Mumbai,Credit Card,Cancelled
ORD1723,P009 ,6,Dec 24 2024,Delhi,upi,Delivered
ORD1512,P018,2,02 February 2025,Delhi,Credit Card,Delivered
ORD2387,P023,7,22/02/2025,Pune,credit card,Delivered
ORD1823,P021,2,21/02/2025,Chennai,Debit Card,Delivered
,P-006,2,24-Feb-25, Bengaluru,DebitCard,Returned
ORD1869,P023,1,22 December 2024,pune,Net Banking,Delivered
ORD2199,P036,10,04-02-2025,Delhi,upi,Returned
ORD2621,P100,8,01-03-2025,mumbai,CC,Cancelled
ORD2579,P018,4,Jan 25 2025,Ahmedabad,COD,Returned
ORD2126,P013,1,15-Jan-25,AHMEDABAD,Net Banking,Cancelled
ORD2362,P036,3,2024-12-19, Hyderabad,cash on delivery,Delivered
ORD1485,P003,4,14-01-2025,pune,CASH ON DELIVERY,Delivered
ORD2599,P017,2,02/25/2025,Kolkata,credit card,Delivered
ORD2660,P015,7,02-Dec-24,Hyderabad,Cash on Delivery,Delivered
ORD2185,P030,3,01/18/2025,Bengaluru,U.P.I,Cancelled
ORD1748,P008,2,03-02-2025,Bengaluru,Credit_Card,Cancelled
ORD2635, P017,5,22/02/2025,Chennai,UPI,Delivered
,P031,7,15-Feb-25,MUMBAI,Credit Card,Delivered
ORD1225,P039,1,13-Dec-24,Hyderabad,CREDIT CARD,Delivered
ORD1320,P013,8,2025-01-05,Hyderabad,NetBanking,Returned
ORD2442,P007,10,02/13/2025,Delhi,COD,Delivered
ORD2852,P023,9,Dec 11 2024, Kolkata,Debit Card,Delivered
ORD1815,P011,1,Jan 20 2025,AHMEDABAD,Cash on Delivery,Delivered
ORD1448,P003,6,12/01/2025,Mumbai,Net Banking,Returned
ORD2393,P002,5,11-Jan-25,Chennai,net banking,Delivered
ORD1643,P001,10,02/10/2025,Ahmedabad,UPI,Delivered
ORD1641,P033,2,18 January 2025,Chennai,Cash on Delivery,Delivered
ORD2084,P031,5,04-02-2025,Delhi,CashonDelivery,Cancelled
ORD1365,P040,4,2025-01-26,BENGALURU,Cash on Delivery,Delivered
ORD2224,p036,10,03-Dec-24,Bengaluru,NET BANKING,Delivered
ORD2436,P030,7,18 February 2025,Bengaluru,Cash on Delivery,Cancelled
ORD1886,P003,4,12/08/2024,Ahmedabad,NET BANKING,Delivered
ORD2113,p040,4,12/06/2024,delhi,cash on delivery,Delivered
ORD2960,P004,9,28 January 2025,pune,Net Banking,Delivered
ORD1069,P036,3,Feb 18 2025,Hyderabad,Cash on Delivery,Returned
ORD2177,p011,,22-Dec-24,Hyderabad,Debit Card,Returned
ORD1553,P039,2,2024-12-24,mumbai,UPI,Delivered
ORD2324,P001,7,14-01-2025,Bengaluru,UPI,Returned
ORD2620,P-036,-2,28 December 2024,Kolkata,Net Banking,Delivered
ORD2174,p039,6,21-02-2025,Calcutta,credit card,Delivered
ORD2940,p018,4,14-01-2025,Kolkata ,Cash_on_Delivery,Delivered
ORD1785,P014,-,26-Jan-25,Mumbai ,credit card,Delivered
ORD1073,P011,3,26 January 2025,Mumbai,Net Banking,Delivered
,P002,9,2025-02-20,Ahmedabad,Cash on Delivery,Delivered
ORD1898,P005,3,10 December 2024,Pune,Cash_on_Delivery,Returned
ORD1215,P006,9,05 January 2025,delhi,UPI,Returned
ORD2553,P031,1,Dec 31 2024,Chennai,UPI,Delivered
ORD1081,P006,0,17-12-2024,chennai,Credit Card,Delivered
ORD2734,P022,1,Jan 10 2025,hyderabad,UPI,Delivered
ORD2350,P021,9,11 January 2025,Chennai,Credit Card,Delivered
ORD1064,P012,4,08-02-2025,Kolkata,Cash on Delivery,Returned
ORD2389,P023,4,01/14/2025,CHENNAI,Cash on Delivery,Cancelled
ORD2262,P040,,20/02/2025,Bengaluru,credit card,Cancelled
ORD1713,P039,1,Feb 12 2025,Mumbai,DC,Returned
ORD1943,P026,2,11-Jan-25,Hyderabad,NET BANKING,Delivered
ORD1160,P036,8,28-12-2024,Hyderabad,U.P.I,Cancelled
ORD1040,P023,1,04-12-2024,KOLKATA,NetBanking,Delivered
ORD1207,P023,2,01/09/2025,Kolkata,credit card,Delivered
ORD1796,P023,10,23-01-2025,Delhi,NetBanking,Cancelled
ORD2689,P002,6,10 December 2024,Kolkata,Cash on Delivery,Delivered
ORD2247,P014,1,Dec 13 2024,BENGALURU,Credit Card,Delivered
ORD1392,P036,7,07 February 2025,Pune,CASH ON DELIVERY,Cancelled
ORD1053,P020,7,27/01/2025,Ahmedabad,Debit_Card,Returned
ORD1946,P030,5,Dec 18 2024,kolkata,Credit Card,Cancelled
ORD1252,P002,5,05-Jan-25,Pune,Debit Card,Delivered
ORD1076,P004,9,12/30/2024,Ahmedabad ,UPI,Cancelled
ORD1481,P003,8,05-Feb-25,ahmedabad,Cash on Delivery,Delivered
ORD2570,P029,,01 January 2025,hyderabad,Credit Card,Delivered
ORD2463,P039 ,10,Jan 13 2025,MUMBAI,net banking,Delivered
ORD1184,P024,9,25/02/2025,BENGALURU,Credit Card,Delivered
ORD1581, P035,8,13-Feb-25,Ahmedabad,Credit Card,Cancelled
ORD2923,P010,3,Feb 12 2025,Bengaluru,UPI,Cancelled
ORD2023,P015,3,25/01/2025,Delhi,NetBanking,Delivered
ORD1444,p009,10,25 January 2025,hyderabad,Net Banking,Returned
ORD2460,P007,2,06/01/2025,Kolkata,Credit Card,Delivered
ORD2062,P038,4,22 December 2024,hyderabad,UPI,Returned
ORD1086,P025,2,30 January 2025,Delhi,UPI,Returned
ORD1697,P010,,11-02-2025,Mumbai,Net Banking,Returned
ORD2172,P040,2,2024-12-15,Kolkata,Net Banking,Delivered
ORD1655,P028 ,7,02/09/2025,Ahmedabad,UPI,Returned
ORD2462,P014 ,5,Dec 21 2024,Kolkata,Net Banking,Returned
ORD1073,P011,3,26 January 2025,Mumbai,Net Banking,Delivered
ORD2139,P013,5,13-01-2025,Delhi,Debit Card,Cancelled
ORD1255,P037,4,26-02-2025,Pune,upi,Delivered
ORD1596, P035,7,2025-01-23,HYDERABAD,Credit Card,Returned
ORD1503,P022,6,2025-01-11,Chennai,Credit Card,Delivered
ORD2421,P035,4,2024-12-06,Chennai,NET BANKING,Delivered
ORD2681,P027,,2025-02-13,DELHI,UPI,Delivered
ORD2652,P018,3,2025-01-19,kolkata,CC,Returned
ORD2658,p021,4,16 February 2025,Madras,Debit Card,Returned
ORD2476,P036,5,25/01/2025,Delhi,Debit Card,Cancelled
ORD2002,p031,1,05 January 2025,bengaluru,Debit_Card,Returned
ORD2209,P026,8,29-Dec-24,Kolkata,Cash on Delivery,Returned
ORD2372,P027,3,12/03/2024,Delhi,Net Banking,Delivered
ORD2010,P100,7,2024-12-18,PUNE,debit card,Delivered
ORD2495,P014,5,Dec 19 2024,bengaluru,UPI,Delivered
ORD1522,P037,,Dec 24 2024,hyderabad,CREDIT CARD,Delivered
ORD1197,p099,8,02/01/2025,Pune,UPI,Delivered
