customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST01863,Customer_1863,customer1863@yahoo.com,+91-9275426809,Female,1963-09-29,Chennai,Engineer,Bronze,5281.17,53,True,2020-03-05,2024-11-30,Groceries
CUST00086,Customer_86,customer86@gmail.com,+91-9334609324,Female,1963-08-10,Delhi,Student,Silver,8986.73,57,False,2023-04-05,2024-12-25,Groceries
CUST01652,Customer_1652,customer1652@gmail.com,+91-7497890341,Male,1969-08-17,Surat,Engineer,Bronze,13390.47,168,True,2023-06-28,2024-08-30,Groceries
CUST01782,Customer_1782,customer1782@gmail.com,+91-8448687796,Female,1997-01-08,Kolkata,Government Employee,Gold,38486.39,153,True,2023-01-08,2024-05-29,Sports
CUST00665,Customer_665,customer665@yahoo.com,+91-8533165222,Female,1994-08-06,Chennai,Freelancer,Gold,15568.23,28,False,2021-06-07,2024-08-27,Electronics
CUST00989,Customer_989,customer989@yahoo.com,+91-7773271902,Other,1976-03-28,Chennai,Student,Silver,37967.54,61,False,2023-07-25,2024-04-28,Furniture
CUST00254,Customer_254,customer254@gmail.com,+91-9167270782,Female,1984-12-20,Surat,Teacher,Platinum,24636.22,78,False,2022-05-22,2024-07-28,Toys
CUST01934,Customer_1934,customer1934@gmail.com,none,Other,1979-09-25,Hyderabad,Student,Silver,41252.21,60,True,2022-03-01,2024-04-17,Clothing
CUST00570,Customer_570,none,+91-9462801439,Male,1961-02-20,Hyderabad,Retired,Silver,14253.13,6,False,2020-08-11,2024-09-27,Electronics
CUST00350,Customer_350,customer350@gmail.com,+91-7920782198,Male,2001-12-22,none,Teacher,Silver,11532.68,155,False,2022-09-27,2024-05-15,Sports
CUST01201,Customer_1201,customer1201@yahoo.com,+91-8731228218,Male,1967-10-06,Chennai,Retired,Platinum,40566.73,139,True,2019-05-04,2024-11-21,Clothing
CUST01245,Customer_1245,customer1245@yahoo.com,+91-9071113325,Male,1967-08-17,Kolkata,Retired,Platinum,6648.23,24,True,2021-03-18,2024-03-31,Sports
CUST01960,Customer_1960,customer1960@gmail.com,+91-7841685304,Female,1966-08-19,Jaipur,Teacher,Gold,48069.82,75,False,2021-07-10,2024-10-05,Furniture
CUST01152,Customer_1152,customer1152@gmail.com,+91-9038012696,Male,1977-02-23,Surat,Student,Silver,29279.86,27,True,2019-12-22,2024-09-02,Electronics
CUST00899,Customer_899,customer899@yahoo.com,+91-8691177968,Female,1993-11-23,Mumbai,Student,Platinum,13239.49,38,True,2022-09-10,2024-10-12,Electronics
CUST01858,Customer_1858,customer1858@gmail.com,+91-7251153424,Female,2002-12-15,Bangalore,Business Owner,Silver,4919.9,93,True,2022-04-02,2024-12-22,Furniture
CUST01349,Customer_1349,customer1349@yahoo.com,+91-9628338291,Female,1984-02-26,Kolkata,Teacher,Bronze,15599.87,125,True,2023-08-13,2024-08-02,Electronics
CUST01398,Customer_1398,customer1398@gmail.com,none,Other,1964-09-16,Bangalore,Business Owner,Platinum,1380.79,200,False,2023-05-13,2024-09-18,Electronics
CUST00865,Customer_865,customer865@yahoo.com,+91-7754629840,Other,1997-11-30,Chennai,Teacher,Bronze,43365.31,196,False,2019-08-05,2024-04-04,Groceries
CUST01455,Customer_1455,customer1455@yahoo.com,none,Female,2000-02-04,Jaipur,Freelancer,Silver,20285.8,60,False,2020-04-06,2024-11-22,Toys
CUST01397,Customer_1397,customer1397@yahoo.com,+91-7722032454,Other,1986-10-17,Jaipur,Engineer,Platinum,38150.08,135,True,2022-02-17,2024-02-16,Electronics
CUST00335,Customer_335,none,+91-7932198534,Other,1966-12-20,Pune,Freelancer,Platinum,22637.76,73,False,2019-05-17,2024-03-06,Furniture
CUST01360,Customer_1360,customer1360@gmail.com,none,Male,1959-03-12,Jaipur,Teacher,Silver,47377.69,193,False,2023-07-20,,Sports
CUST00087,Customer_87,customer87@yahoo.com,+91-8565366896,Other,1979-07-19,Bangalore,Engineer,Gold,36848.97,91,False,2020-03-19,2024-08-14,Groceries
CUST00010,Customer_10,customer10@gmail.com,+91-8126975893,Male,2002-02-11,Jaipur,Teacher,Bronze,16907.03,106,False,2019-04-16,2024-08-08,Electronics
CUST01836,Customer_1836,customer1836@gmail.com,+91-9500593723,Female,1978-06-09,Mumbai,Government Employee,Bronze,5689.07,135,False,2021-08-08,2024-02-04,Electronics
CUST00227,Customer_227,customer227@yahoo.com,+91-9175646523,Female,1983-11-15,Chennai,Government Employee,Platinum,4566.29,69,True,2021-10-16,2024-04-11,Groceries
CUST00871,Customer_871,customer871@yahoo.com,+91-9684813411,Male,1971-05-23,Hyderabad,Government Employee,Platinum,2621.89,175,True,2022-04-13,2024-04-17,Electronics
CUST00209,Customer_209,customer209@yahoo.com,+91-7119468559,Female,1973-01-04,Delhi,Student,Platinum,38520.34,89,True,2021-07-05,2024-09-10,Furniture
CUST01183,Customer_1183,customer1183@yahoo.com,+91-8775087757,Other,1972-04-21,Hyderabad,Student,Gold,19048.25,108,False,2023-05-12,2024-07-06,Toys
CUST00909,Customer_909,customer909@yahoo.com,+91-9019244442,Male,2004-02-10,Kolkata,Doctor,Bronze,25992.55,191,True,2021-12-30,2024-05-30,Electronics
CUST01720,Customer_1720,customer1720@gmail.com,+91-8338437999,Male,1967-05-05,Surat,Student,Bronze,42226.74,67,True,2022-04-07,2024-08-01,Electronics
CUST00767,Customer_767,customer767@yahoo.com,+91-8966945501,Other,1979-12-16,Mumbai,Doctor,Platinum,40291.19,198,True,2021-07-27,2024-03-21,Furniture
CUST01729,Customer_1729,customer1729@yahoo.com,+91-9723063537,Male,2005-09-27,Mumbai,Teacher,Silver,12928.44,25,False,2022-07-10,2024-01-05,Sports
CUST00810,Customer_810,customer810@gmail.com,+91-7872906666,Male,1991-09-20,Chennai,Teacher,Gold,38372.77,45,False,2021-04-16,2024-06-04,Toys
CUST01880,Customer_1880,customer1880@gmail.com,+91-8565926593,Male,1993-03-05,Surat,Business Owner,Platinum,32984.78,5,False,2021-03-15,2024-08-28,Electronics
CUST01408,Customer_1408,customer1408@gmail.com,+91-9585425564,Other,1999-10-14,Bangalore,Freelancer,Bronze,11352.57,164,True,2021-05-05,2024-03-20,Clothing
CUST01197,Customer_1197,customer1197@yahoo.com,+91-8672643622,Other,1994-02-26,Chennai,Government Employee,Gold,47493.9,69,False,2021-11-04,2024-07-01,Groceries
CUST01281,Customer_1281,customer1281@yahoo.com,+91-9177585431,Other,2005-09-23,none,Business Owner,Platinum,23073.67,176,True,2020-10-05,2024-09-15,Toys
CUST00393,Customer_393,customer393@yahoo.com,+91-9575752976,Male,1995-04-10,Chennai,Retired,Bronze,43148.5,146,True,2023-01-09,2024-03-06,Clothing
CUST00988,Customer_988,customer988@gmail.com,+91-8277370512,Other,1994-06-27,Chennai,Engineer,Gold,5836.85,32,False,2020-06-12,2024-03-20,Toys
CUST01886,Customer_1886,customer1886@gmail.com,+91-7083378122,Other,2000-06-01,Chennai,Business Owner,Platinum,36186.51,113,True,2022-06-12,2024-05-17,Groceries
CUST00306,Customer_306,customer306@gmail.com,+91-7836287135,Female,1999-05-10,Surat,Freelancer,Silver,48089.85,11,False,2019-08-24,2024-01-22,Toys
CUST00110,Customer_110,customer110@gmail.com,+91-9019766392,Female,1969-02-18,Delhi,Business Owner,Platinum,48721.31,68,False,2023-04-14,,Groceries
CUST01089,Customer_1089,customer1089@yahoo.com,+91-7606228341,Female,1970-05-20,Bangalore,Teacher,Gold,43154.92,127,True,2023-09-16,2024-03-15,Groceries
CUST00898,Customer_898,customer898@gmail.com,+91-9090632681,Male,1976-06-13,Ahmedabad,Student,Gold,29983.89,104,False,2020-02-21,2024-01-03,Furniture
CUST00911,Customer_911,customer911@yahoo.com,none,Female,1960-11-25,none,Doctor,Platinum,47649.09,148,True,2020-03-20,2024-07-17,Groceries
CUST01738,Customer_1738,customer1738@gmail.com,+91-8882727430,Female,1960-01-27,Chennai,Government Employee,Gold,22195.08,193,True,2022-01-27,2024-02-23,Sports
CUST00218,Customer_218,customer218@gmail.com,+91-9663765034,Male,1995-12-01,Surat,Retired,Bronze,48196.38,80,True,2022-09-25,2024-04-30,Furniture
CUST00466,Customer_466,customer466@gmail.com,+91-9166485677,Male,1978-09-02,none,Doctor,Bronze,30378.91,49,False,2020-11-13,2024-07-19,Groceries
CUST01607,Customer_1607,customer1607@yahoo.com,+91-8426498613,Other,1969-05-01,Chennai,Student,Silver,35204.09,100,True,2022-09-15,2024-10-13,Sports
CUST01365,Customer_1365,none,+91-9403999121,Other,1992-01-17,Delhi,Doctor,Silver,21757.35,137,True,2021-02-23,2024-01-11,Sports
CUST01184,Customer_1184,customer1184@gmail.com,+91-7773151289,Female,1960-09-13,Hyderabad,Doctor,Silver,9342.5,198,True,2020-07-07,2024-02-15,Clothing
CUST00157,Customer_157,none,+91-8165756479,Female,2001-05-10,Bangalore,Teacher,Platinum,22356.11,110,False,2019-05-21,2024-10-28,Sports
CUST01633,Customer_1633,none,+91-7820134968,Male,1996-03-10,Bangalore,Student,Bronze,30838.34,158,False,2020-03-10,2024-08-24,Toys
CUST00084,Customer_84,customer84@gmail.com,+91-8394248726,Female,1991-09-26,Jaipur,Retired,Silver,23204.04,181,True,2019-05-04,2024-07-24,Electronics
CUST00108,Customer_108,customer108@gmail.com,+91-8150356806,Female,1994-07-15,Ahmedabad,none,Gold,21251.66,157,False,2022-07-17,,Sports
CUST00699,Customer_699,customer699@yahoo.com,+91-9488083744,Other,1995-02-18,Chennai,Student,Platinum,21099.32,18,True,2021-09-14,2024-11-26,Clothing
CUST01719,Customer_1719,customer1719@yahoo.com,+91-9687504929,Other,2002-02-25,none,Freelancer,Bronze,34622.87,152,True,2021-08-02,2024-06-28,Groceries
CUST00952,Customer_952,customer952@gmail.com,+91-8248169686,Female,1999-04-12,Ahmedabad,Retired,Gold,7294.91,30,True,2023-01-07,2024-12-27,Toys
CUST01901,Customer_1901,customer1901@yahoo.com,+91-7722806926,Female,1987-07-21,Delhi,Engineer,Gold,15772.23,189,False,2022-08-08,2024-02-14,Clothing
CUST00420,Customer_420,customer420@gmail.com,+91-9420814757,Female,1988-04-19,Kolkata,Government Employee,Bronze,7786.5,94,True,2020-02-13,2024-06-24,Electronics
CUST01662,Customer_1662,customer1662@gmail.com,+91-7677381562,Other,1993-01-21,none,Doctor,Gold,198.75,198,True,2022-09-16,2024-11-21,Groceries
CUST01246,Customer_1246,customer1246@gmail.com,+91-9517686894,Male,1985-02-24,Hyderabad,Business Owner,Bronze,47538.94,152,True,2022-03-29,2024-02-26,Groceries
CUST01348,Customer_1348,customer1348@gmail.com,+91-8292186116,Male,1963-04-04,none,Freelancer,Bronze,21717.71,84,True,2021-03-25,2024-03-18,Clothing
CUST00743,Customer_743,customer743@yahoo.com,+91-9837373651,Female,1990-06-09,Hyderabad,Teacher,Platinum,8759.12,113,True,2022-07-05,2024-06-14,Clothing
CUST01684,Customer_1684,customer1684@gmail.com,+91-9806089950,Female,1969-03-10,Delhi,Teacher,Platinum,33019.71,115,False,2022-12-03,2024-11-26,Sports
CUST01125,Customer_1125,customer1125@yahoo.com,+91-7620596446,Female,1970-07-05,Jaipur,Teacher,Silver,11518.34,16,False,2021-06-22,2024-05-30,Clothing
CUST01869,Customer_1869,customer1869@yahoo.com,+91-8835097096,Other,1992-08-30,Pune,Student,Gold,4218.91,192,True,2020-06-30,2024-05-15,Clothing
CUST00025,Customer_25,customer25@yahoo.com,+91-9640849239,Female,1985-06-29,Delhi,Teacher,Platinum,48177.24,19,True,2021-09-18,2024-07-16,Electronics
CUST01191,Customer_1191,customer1191@yahoo.com,+91-7246409905,Other,1970-02-07,Surat,Doctor,Bronze,30109.28,94,True,2019-09-11,2024-07-13,Groceries
CUST00343,Customer_343,customer343@yahoo.com,+91-7523046293,Male,2005-09-03,none,Doctor,Gold,46106.58,92,True,2020-05-10,,Sports
CUST01235,Customer_1235,customer1235@yahoo.com,+91-9143184058,Male,1961-04-12,Delhi,Student,Bronze,19195.85,95,True,2019-07-25,2024-02-08,Sports
CUST01750,Customer_1750,customer1750@gmail.com,+91-7858990815,Other,2001-11-26,Pune,none,Bronze,22219.85,110,False,2019-04-27,2024-08-16,Groceries
CUST01705,Customer_1705,customer1705@yahoo.com,+91-7167401318,Male,1984-12-13,Mumbai,Business Owner,Bronze,41674.22,152,True,2021-08-20,2024-12-27,Groceries
CUST00313,Customer_313,customer313@yahoo.com,+91-9351807858,Male,1969-09-20,Hyderabad,Freelancer,Bronze,17254.62,23,True,2019-02-05,,Electronics
CUST01548,Customer_1548,customer1548@gmail.com,+91-9803419326,Other,1998-10-10,Mumbai,Doctor,Bronze,9125.63,194,True,2020-11-19,,Furniture
CUST01937,Customer_1937,customer1937@yahoo.com,+91-9498190646,Male,1982-06-04,Chennai,Freelancer,Silver,43733.84,75,True,2019-05-30,2024-09-05,Toys
CUST00891,Customer_891,customer891@yahoo.com,+91-7652661750,Male,1970-05-11,Jaipur,Business Owner,Gold,14854.82,195,True,2019-05-10,2024-09-03,Toys
CUST00703,Customer_703,customer703@yahoo.com,+91-7020919462,Other,1979-11-25,Jaipur,Teacher,Bronze,8481.28,12,True,2019-08-13,2024-05-05,Electronics
CUST00271,Customer_271,customer271@yahoo.com,+91-8934033270,Male,1992-12-18,Surat,Retired,Gold,30875.34,68,True,2020-05-23,2024-09-26,Sports
CUST01779,Customer_1779,customer1779@yahoo.com,+91-9592704074,Male,1997-02-10,Ahmedabad,Engineer,Platinum,22864.91,168,False,2019-07-15,2024-12-07,Sports
CUST01278,Customer_1278,customer1278@gmail.com,+91-8350673408,Female,1991-08-23,Jaipur,Retired,Platinum,10206.61,129,True,2021-04-26,2024-07-01,Clothing
CUST00438,Customer_438,customer438@gmail.com,+91-7619217178,Male,1978-02-12,Surat,Student,Bronze,47083.26,161,False,2020-04-03,2024-10-25,Electronics
CUST01631,Customer_1631,customer1631@yahoo.com,+91-8835665723,Other,1962-09-27,none,Doctor,Bronze,26176.51,152,False,2023-09-11,2024-11-27,Electronics
CUST00968,Customer_968,customer968@gmail.com,+91-9847476302,Other,1967-05-01,Kolkata,Government Employee,Bronze,44432.94,109,False,2019-03-22,2024-05-11,Furniture
CUST01833,Customer_1833,customer1833@yahoo.com,+91-8349384298,Male,1980-08-27,Pune,Teacher,Silver,2369.46,17,True,2021-02-13,2024-09-04,Electronics
CUST00418,Customer_418,customer418@gmail.com,+91-9560380828,Female,1983-09-27,Surat,Engineer,Bronze,24723.64,182,False,2021-03-19,,Groceries
CUST00096,Customer_96,customer96@gmail.com,+91-9441572471,Male,2001-06-04,Mumbai,Government Employee,Silver,24872.43,73,False,2019-12-06,2024-05-21,Groceries
CUST00985,Customer_985,customer985@yahoo.com,+91-8388833611,Other,1977-02-21,Pune,Doctor,Gold,43365.33,197,True,2021-03-07,2024-10-16,Toys
CUST00927,Customer_927,customer927@yahoo.com,+91-7474590363,Male,2005-12-17,Ahmedabad,Government Employee,Bronze,22010.02,55,False,2021-06-19,2024-01-05,Furniture
CUST01963,Customer_1963,customer1963@yahoo.com,+91-9646752051,Male,2005-07-18,Pune,Retired,Platinum,238.62,43,False,2022-03-01,2024-05-14,Furniture
CUST00946,Customer_946,customer946@gmail.com,+91-9967771527,Male,1981-10-24,Bangalore,Government Employee,Bronze,30809.64,138,False,2020-12-16,2024-01-23,Sports
CUST00890,Customer_890,customer890@gmail.com,+91-7232688242,Male,1979-07-09,Bangalore,Freelancer,Bronze,37119.27,44,False,2022-08-01,2024-05-08,Sports
CUST01529,Customer_1529,customer1529@yahoo.com,+91-7773814891,Female,1982-06-30,Kolkata,Teacher,Platinum,40324.57,166,True,2019-04-17,2024-09-11,Toys
CUST00816,Customer_816,customer816@gmail.com,+91-9110270370,Other,1987-12-23,Mumbai,Teacher,Gold,49395.67,8,True,2020-02-01,2024-09-08,Groceries
CUST01819,Customer_1819,customer1819@yahoo.com,+91-9454149316,Other,1960-01-16,Mumbai,Freelancer,Gold,469.67,196,False,2020-02-21,2024-03-23,Sports
CUST00680,Customer_680,customer680@gmail.com,+91-8342643958,Female,1995-02-25,Chennai,Freelancer,Bronze,40899.53,132,False,2021-04-23,2024-02-25,Toys
CUST01405,Customer_1405,customer1405@yahoo.com,+91-7072848646,Female,1995-11-06,Bangalore,Business Owner,Silver,24747.11,81,True,2021-05-29,2024-02-10,Sports
CUST00075,Customer_75,customer75@yahoo.com,+91-9461563523,Male,1995-09-21,Jaipur,Engineer,Bronze,43572.89,182,False,2021-06-25,2024-04-23,Electronics
CUST00118,Customer_118,customer118@gmail.com,+91-7447464424,Female,2003-02-12,Surat,Engineer,Platinum,32201.42,119,True,2021-09-03,2024-02-04,Groceries
CUST00517,Customer_517,customer517@yahoo.com,+91-7653465584,Male,1978-12-04,Surat,Student,Gold,21848.41,129,False,2023-09-06,2024-07-25,Groceries
CUST00342,Customer_342,customer342@gmail.com,+91-7409232142,Other,1970-06-23,Mumbai,Government Employee,Gold,35622.43,22,False,2023-03-15,2024-05-14,Clothing
CUST01280,Customer_1280,customer1280@gmail.com,+91-8993472525,Female,1990-10-15,Mumbai,Government Employee,Gold,5053.85,178,False,2022-04-08,2024-03-11,Electronics
CUST01820,Customer_1820,customer1820@gmail.com,+91-9333886923,Male,1999-11-08,Kolkata,Teacher,Gold,47635.97,126,True,2021-06-23,2024-02-13,Electronics
CUST01736,Customer_1736,customer1736@gmail.com,+91-9323987748,Female,1990-03-16,Jaipur,Government Employee,Platinum,4304.5,164,False,2022-08-12,2024-06-04,Groceries
CUST00299,Customer_299,customer299@yahoo.com,+91-9335637779,Female,1972-07-26,Kolkata,Engineer,Bronze,40764.63,132,False,2023-03-09,2024-06-10,Toys
CUST01775,Customer_1775,customer1775@yahoo.com,+91-8685443572,Female,1965-02-12,Delhi,Student,Gold,23066.67,37,False,2023-05-07,2024-08-21,Sports
CUST01551,Customer_1551,customer1551@yahoo.com,none,Female,1966-04-10,Bangalore,Engineer,Silver,5409.2,176,True,2022-01-02,2024-01-06,Toys
CUST01464,Customer_1464,customer1464@gmail.com,+91-7322950286,Female,1996-10-01,Pune,Business Owner,Silver,18315.68,129,True,2020-10-15,2024-01-18,Clothing
CUST01232,Customer_1232,customer1232@gmail.com,+91-9606837006,Female,1961-08-29,Kolkata,Engineer,Gold,12907.76,129,False,2021-03-15,2024-07-11,Clothing
CUST00266,Customer_266,customer266@gmail.com,+91-8147176406,Male,1966-01-08,Chennai,Business Owner,Silver,34171.71,162,True,2023-11-10,2024-09-30,Groceries
CUST01485,Customer_1485,customer1485@yahoo.com,+91-8774696411,Male,2004-08-26,Surat,Government Employee,Bronze,43344.63,186,True,2020-12-24,2024-11-15,Clothing
CUST01412,Customer_1412,customer1412@gmail.com,none,Female,1987-08-26,Chennai,Business Owner,Silver,18184.75,29,False,2020-01-20,2024-12-29,Clothing
CUST01460,Customer_1460,customer1460@gmail.com,+91-8124885041,Other,1987-12-05,Chennai,Doctor,Bronze,9580.26,35,True,2023-06-25,2024-10-28,Toys
CUST00657,Customer_657,customer657@yahoo.com,+91-8308874034,Other,1971-09-06,Hyderabad,Retired,Silver,7610.17,25,False,2022-12-16,2024-06-21,Furniture
CUST01330,Customer_1330,customer1330@gmail.com,+91-9915693795,Other,1981-12-30,Jaipur,Business Owner,Gold,22673.47,184,True,2023-04-26,2024-09-26,Clothing
CUST00534,Customer_534,none,+91-8780708117,Male,1968-09-05,Delhi,Business Owner,Bronze,40612.15,149,False,2019-12-21,2024-02-07,Sports
CUST01536,Customer_1536,customer1536@gmail.com,+91-7904968362,Male,1991-03-22,Surat,Freelancer,Bronze,47796.3,144,False,2019-07-20,2024-05-04,Electronics
CUST00627,Customer_627,customer627@yahoo.com,+91-7882784801,Male,2001-11-14,none,Student,Bronze,41075.57,63,False,2020-01-03,2024-06-22,Toys
CUST00561,Customer_561,customer561@yahoo.com,+91-8445581585,Male,1974-09-10,Pune,Student,Gold,46854.8,10,False,2019-11-21,2024-09-21,Toys
CUST00296,Customer_296,customer296@gmail.com,+91-8895352336,Female,1969-12-01,Ahmedabad,Retired,Bronze,32887.96,21,False,2022-06-19,2024-02-11,Clothing
CUST00337,Customer_337,customer337@yahoo.com,none,Male,1979-07-06,Pune,Business Owner,Gold,5926.08,120,True,2019-09-23,2024-10-10,Electronics
CUST00007,Customer_7,customer7@yahoo.com,+91-8664239427,Male,1968-12-07,Jaipur,Government Employee,Silver,18025.39,134,False,2019-09-09,2024-03-21,Clothing
CUST00247,Customer_247,customer247@yahoo.com,+91-8296966952,Female,1990-07-17,Chennai,Freelancer,Silver,12134.65,185,False,2019-10-26,2024-05-29,Sports
CUST00022,Customer_22,customer22@gmail.com,+91-7850113701,Male,1999-10-22,Hyderabad,Freelancer,Platinum,13661.14,122,True,2023-10-19,2024-03-19,Furniture
CUST00436,Customer_436,customer436@gmail.com,+91-8298595026,Female,1963-06-16,Surat,Teacher,Gold,19469.7,115,True,2021-06-07,2024-06-05,Groceries
CUST00351,Customer_351,customer351@yahoo.com,+91-7059184963,Female,2002-04-05,Ahmedabad,Business Owner,Bronze,49029.97,188,True,2021-06-16,2024-07-21,Sports
CUST00834,Customer_834,customer834@gmail.com,+91-8828397965,Other,1975-05-11,Jaipur,Government Employee,Silver,35962.22,13,False,2022-05-27,,Sports
CUST01808,Customer_1808,customer1808@gmail.com,+91-9367458325,Male,1959-04-27,Chennai,Student,Bronze,36168.03,90,True,2021-05-07,2024-05-20,Electronics
CUST00826,Customer_826,customer826@gmail.com,+91-8719185414,Other,1974-11-30,Ahmedabad,Business Owner,Silver,47309.87,145,False,2019-11-18,2024-10-29,Clothing
CUST00123,Customer_123,customer123@yahoo.com,+91-8201423785,Male,1966-02-20,Ahmedabad,Engineer,Gold,14374.99,144,False,2019-09-21,2024-09-08,Toys
CUST01941,Customer_1941,customer1941@yahoo.com,none,Male,2003-07-27,Chennai,Business Owner,Platinum,49861.54,175,False,2020-11-13,2024-01-04,Toys
CUST01268,Customer_1268,customer1268@gmail.com,+91-9684214146,Male,1963-06-08,Kolkata,Student,Platinum,11383.7,120,True,2021-08-21,2024-01-22,Sports
