order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD1385,P013,5,2024-12-19,Mumbai,Net Banking,Returned
ORD1922,P033,4,2025-02-04,Hyderabad,Credit Card,Returned
ORD1783,P037,0,2025-05-02,Hyderabad,Debit Card,Cancelled
ORD2842,P001,8,2025-01-13,Chennai,Credit Card,Returned
ORD2843,P012,4,2025-01-23,Hyderabad,Cash On Delivery,Delivered
ORD2770,P011,10,2024-12-09,Ahmedabad,Net Banking,Delivered
ORD2426,P002,4,2025-01-06,Bangalore,Net Banking,Delivered
ORD2566,P015,1,2025-02-02,Pune,Cash On Delivery,Returned
ORD2364,P017,3,2025-02-26,Bangalore,Credit Card,Delivered
ORD2091,P028,9,2025-02-03,Chennai,Net Banking,Delivered
ORD2409,P002,10,2024-12-20,Pune,Net Banking,Delivered
ORD2583,P032,5,2025-02-20,Calcutta,Credit Card,Cancelled
ORD2633,P038,7,2024-12-14,Chennai,Net Banking,Returned
ORD1200,P003,6,2025-01-19,Delhi,UPI,Delivered
ORD2067,P040,0,2025-01-08,Delhi,Net Banking,Returned
ORD2887,P006,1,2025-10-01,Calcutta,Cash On Delivery,Cancelled
ORD1157,P038,7,2025-02-24,Calcutta,Net Banking,Delivered
ORD1587,P011,1,2025-01-14,Calcutta,Cash On Delivery,Returned
ORD1574,P021,4,2024-12-07,Calcutta,Debit Card,Delivered
ORD1650,P012,2,2025-04-01,Bangalore,Credit Card,Delivered
ORD2678,P038,6,2024-12-10,Chennai,Net Banking,Delivered
ORD2406,P033,3,2024-12-03,Delhi,Cash On Delivery,Cancelled
ORD1768,P022,3,2025-02-13,Calcutta,UPI,Delivered
ORD1371,P008,7,2025-01-13,Calcutta,Credit Card,Delivered
ORD2846,P014,2,2025-02-07,Mumbai,Net Banking,Cancelled
ORD2434,P019,10,2024-12-29,Pune,Credit Card,Delivered
ORD1763,P035,1,2025-02-17,Delhi,Cash On Delivery,Delivered
ORD2731,P008,6,2025-09-02,Pune,UPI,Returned
ORD1559,P024,10,2025-01-11,Pune,Credit Card,Delivered
ORD2710,P021,9,2024-12-30,Hyderabad,Debit Card,Returned
ORD2289,P002,3,2024-12-12,Calcutta,Debit Card,Delivered
ORD2738,P006,3,2024-12-26,Mumbai,Cash On Delivery,Delivered
ORD1925,P003,10,2025-01-03,Chennai,Credit Card,Returned
ORD1653,P039,8,2025-03-01,Hyderabad,Net Banking,Delivered
ORD2554,P012,6,2025-01-27,Calcutta,Debit Card,Cancelled
ORD2915,P030,5,2025-02-18,Mumbai,Net Banking,Delivered
ORD1808,P016,3,2025-01-25,Ahmedabad,Debit Card,Delivered
ORD1627,P015,4,2025-01-30,Delhi,Cash On Delivery,Delivered
ORD2268,P005,8,2024-12-18,Bangalore,UPI,Returned
ORD2763,P009,2,2024-12-20,Mumbai,Credit Card,Delivered
ORD1683,P015,7,2024-12-01,Hyderabad,UPI,Delivered
ORD1301,P036,9,2025-02-09,Chennai,Net Banking,Returned
ORD2651,P005,2,2025-02-20,Hyderabad,UPI,Delivered
ORD2808,P006,1,2025-02-12,Chennai,Debit Card,Returned
ORD2120,P039,9,2024-12-01,Bangalore,UPI,Delivered
ORD2315,P040,3,2025-01-08,Hyderabad,Net Banking,Delivered
ORD2618,P008,3,2024-12-16,Ahmedabad,UPI,Cancelled
ORD2853,P033,10,2025-02-11,Delhi,Credit Card,Delivered
ORD2200,P013,8,2025-01-20,Chennai,UPI,Delivered
ORD1222,P008,3,2024-12-24,Chennai,Debit Card,Delivered
ORD1170,P027,4,2025-01-20,Delhi,Debit Card,Delivered
ORD1774,P009,3,2025-03-01,Pune,UPI,Returned
ORD2649,P015,7,2024-12-24,Delhi,UPI,Delivered
ORD1326,P040,10,2025-04-02,Chennai,Cash On Delivery,Delivered
ORD1661,P101,0,2025-02-23,Ahmedabad,Credit Card,Delivered
ORD2740,P022,7,2024-12-19,Mumbai,UPI,Returned
ORD2347,P036,2,2025-01-19,Hyderabad,Cash On Delivery,Returned
ORD2284,P008,0,2025-02-08,Bangalore,Debit Card,Cancelled
ORD1541,P029,1,2024-12-16,Ahmedabad,Debit Card,Delivered
ORD1341,P007,0,2024-12-09,Bangalore,Credit Card,Delivered
ORD2644,P028,9,2024-12-06,Hyderabad,Net Banking,Delivered
ORD2632,P026,3,2025-01-07,Mumbai,Debit Card,Cancelled
ORD2798,P016,2,2025-01-06,Hyderabad,Cash On Delivery,Delivered
ORD1264,P011,5,2024-12-14,Ahmedabad,Credit Card,Cancelled
ORD2377,P002,10,2024-12-12,Calcutta,Debit Card,Delivered
ORD1259,P013,1,2024-12-02,Pune,Net Banking,Delivered
ORD2882,P022,7,2025-01-31,Delhi,UPI,Delivered
ORD1182,P014,8,2025-02-25,Bangalore,Debit Card,Returned
ORD1213,P023,4,2025-01-29,Pune,Net Banking,Returned
ORD2195,P006,5,2025-01-01,Bangalore,Net Banking,Cancelled
ORD1879,P029,6,2025-02-13,Delhi,Credit Card,Delivered
ORD2072,P036,9,2025-02-01,Calcutta,Net Banking,Delivered
ORD2564,P013,1,2024-07-12,Chennai,Net Banking,Returned
ORD2038,P024,2,2025-01-27,Pune,Net Banking,Delivered
ORD1290,P013,4,2025-02-04,Ahmedabad,Cash On Delivery,Delivered
ORD1140,P020,0,2025-02-20,Hyderabad,UPI,Delivered
ORD2639,P040,10,2024-12-01,Ahmedabad,Cash On Delivery,Delivered
ORD2595,P014,5,2024-12-18,Calcutta,Net Banking,Delivered
ORD2450,P031,10,2024-12-17,Delhi,Debit Card,Returned
ORD1542,P008,7,2025-08-01,Chennai,Net Banking,Cancelled
ORD2211,P005,10,2025-02-16,Bangalore,UPI,Cancelled
ORD2659,P020,7,2025-01-06,Chennai,Debit Card,Delivered
ORD1965,P026,8,2024-09-12,Hyderabad,Cash On Delivery,Cancelled
ORD2494,P016,0,2024-12-25,Mumbai,Cash On Delivery,Delivered
ORD1486,P020,7,2024-12-05,Ahmedabad,Cash On Delivery,Delivered
ORD1851,P039,1,2024-12-18,Bangalore,Debit Card,Cancelled
ORD2371,P009,5,2025-01-21,Ahmedabad,Credit Card,Delivered
ORD1372,P036,3,2025-01-12,Ahmedabad,Net Banking,Delivered
ORD1702,P003,5,2025-01-10,Bangalore,Debit Card,Delivered
ORD2741,P040,1,2024-12-30,Bangalore,Credit Card,Cancelled
ORD1357,P039,5,2025-01-27,Calcutta,UPI,Cancelled
ORD2052,P011,9999,2024-12-31,Hyderabad,Credit Card,Cancelled
ORD1052,P003,10,2025-02-19,Mumbai,Credit Card,Delivered
ORD2928,P034,9,2025-02-12,Pune,Credit Card,Returned
ORD1799,P022,7,2025-06-01,Pune,Debit Card,Delivered
ORD1315,P022,2,2025-03-01,Calcutta,Credit Card,Returned
ORD2667,P023,6,2025-02-11,Bangalore,Credit Card,Delivered
ORD2149,P009,3,2025-01-10,Delhi,Cash On Delivery,Cancelled
ORD2884,P022,6,2025-01-01,Calcutta,Net Banking,Returned
ORD2728,P010,10,2025-01-21,Delhi,Debit Card,Delivered
ORD1895,P039,1,2025-01-15,Bangalore,Cash On Delivery,Cancelled
ORD2288,P022,6,2025-02-14,Bangalore,Net Banking,Delivered
ORD2586,P001,2,2024-12-30,Delhi,UPI,Cancelled
ORD1746,P028,2,2025-02-27,Hyderabad,Credit Card,Delivered
ORD2648,P039,3,2024-12-29,Delhi,UPI,Delivered
ORD1468,P015,4,2024-12-21,Delhi,Credit Card,Delivered
ORD2477,P013,7,2024-12-15,Delhi,Cash On Delivery,Delivered
ORD2861,P036,10,2025-02-27,Delhi,Debit Card,Delivered
ORD1935,P013,6,2025-01-01,Chennai,Cash On Delivery,Cancelled
ORD1106,P005,9,2025-02-01,Mumbai,Cash On Delivery,Returned
ORD2361,P032,8,2025-01-03,Chennai,Cash On Delivery,Delivered
ORD1023,P012,0,2025-02-26,Chennai,Net Banking,Delivered
ORD2368,P026,7,2024-12-29,Pune,Credit Card,Delivered
ORD2750,P038,5,2024-12-26,Hyderabad,Debit Card,Delivered
ORD2573,P014,8,2025-02-15,Chennai,UPI,Delivered
ORD2858,P023,3,2024-09-12,Calcutta,UPI,Delivered
ORD1402,P024,8,2025-01-11,Ahmedabad,Cash On Delivery,Delivered
ORD1046,P028,2,2025-04-01,Pune,Credit Card,Returned
ORD2066,P039,7,2025-02-05,Pune,Net Banking,Delivered
ORD1549,P014,2,2025-02-08,Mumbai,Cash On Delivery,Cancelled
ORD2423,P009,0,2025-02-07,Mumbai,Cash On Delivery,Delivered
ORD1129,P018,4,2024-12-12,Calcutta,Net Banking,Delivered
ORD2838,P037,9,2024-12-27,Hyderabad,Debit Card,Delivered
ORD2575,P026,4,2025-02-18,Calcutta,UPI,Delivered
ORD1905,P024,3,2025-02-12,Pune,Net Banking,Delivered
ORD1848,P013,6,2024-02-12,Bangalore,Cash On Delivery,Delivered
ORD2163,P023,7,2025-02-19,Calcutta,Net Banking,Delivered
ORD2490,P007,5,2024-12-23,Pune,UPI,Returned
ORD2581,P020,8,2024-12-25,Bangalore,Debit Card,Cancelled
ORD2459,P008,9,2025-02-21,Bangalore,Cash On Delivery,Returned
ORD1983,P002,7,2024-12-31,Chennai,Debit Card,Delivered
ORD2894,P013,10,2025-01-16,Calcutta,Net Banking,Delivered
ORD1461,P036,7,2025-01-23,Ahmedabad,Debit Card,Delivered
ORD2378,P022,0,2024-12-28,Pune,Cash On Delivery,Delivered
ORD2743,P028,6,2025-01-02,Pune,Cash On Delivery,Cancelled
ORD1830,P020,10,2025-12-01,Delhi,UPI,Cancelled
ORD2900,P039,8,2024-12-01,Mumbai,Debit Card,Delivered
ORD1465,P100,10,2025-02-19,Ahmedabad,UPI,Delivered
ORD2259,P016,3,2024-12-20,Pune,UPI,Delivered
ORD2825,P013,4,2025-01-11,Ahmedabad,Credit Card,Delivered
ORD2301,P021,8,2024-01-12,Pune,Credit Card,Returned
ORD2009,P007,1,2024-12-21,Delhi,Debit Card,Delivered
ORD1338,P013,2,2025-01-03,Bangalore,Debit Card,Delivered
ORD1635,P039,4,2024-12-08,Pune,Credit Card,Returned
ORD2756,P032,10,2025-02-19,Chennai,UPI,Delivered
ORD1959,P002,4,2024-12-28,Delhi,Cash On Delivery,Returned
ORD2237,P016,0,2024-12-01,Delhi,UPI,Delivered
ORD1097,P022,2,2025-02-26,Pune,Debit Card,Delivered
ORD1389,P018,1,2024-12-24,Hyderabad,Debit Card,Returned
ORD1558,P034,9,2025-02-10,Chennai,Cash On Delivery,Delivered
ORD1153,P015,3,2025-01-18,Hyderabad,Credit Card,Delivered
ORD1015,P003,8,2025-02-23,Calcutta,Debit Card,Delivered
ORD2254,P034,5,2024-12-24,Hyderabad,Cash On Delivery,Delivered
ORD1398,P101,2,2024-12-16,Chennai,Credit Card,Delivered
ORD2543,P014,4,2025-01-16,Calcutta,Debit Card,Delivered
ORD1219,P011,9,2024-12-23,Mumbai,Cash On Delivery,Returned
ORD2680,P011,7,2025-02-28,Hyderabad,Credit Card,Returned
ORD1708,P039,3,2025-02-26,Calcutta,Debit Card,Delivered
ORD2641,P019,2,2025-01-14,Pune,Net Banking,Cancelled
ORD1473,P039,0,2025-01-14,Pune,Credit Card,Returned
ORD2987,P013,7,2025-02-03,Bangalore,UPI,Returned
ORD1175,P021,5,2025-01-01,Bangalore,Cash On Delivery,Delivered
ORD2596,P022,5,2024-12-30,Pune,Debit Card,Delivered
ORD1554,P022,7,2024-12-31,Ahmedabad,Net Banking,Cancelled
ORD1440,P008,6,2025-01-26,Pune,Cash On Delivery,Delivered
ORD2103,P015,2,2024-12-01,Pune,Cash On Delivery,Delivered
ORD2094,P016,2,2025-01-20,Mumbai,Cash On Delivery,Delivered
ORD1273,P016,0,2025-02-12,Ahmedabad,UPI,Returned
ORD1263,P007,2,2025-02-26,Mumbai,Debit Card,Delivered
ORD1931,P003,4,2024-12-13,Ahmedabad,Credit Card,Delivered
ORD2902,P025,9999,2025-02-13,Delhi,UPI,Delivered
ORD1094,P004,10,2024-12-03,Pune,Credit Card,Returned
ORD1835,P036,7,2024-12-28,Bangalore,Debit Card,Cancelled
ORD2218,P021,8,2025-01-03,Chennai,Net Banking,Returned
ORD2080,P039,4,2025-02-14,Hyderabad,Cash On Delivery,Delivered
ORD2441,P011,10,2025-01-05,Delhi,Net Banking,Delivered
ORD1730,P006,2,2025-01-11,Calcutta,Credit Card,Delivered
ORD2630,P006,4,2025-02-17,Delhi,Debit Card,Cancelled
ORD2380,P024,8,2025-01-21,Mumbai,Net Banking,Returned
ORD2801,P021,8,2025-01-26,Mumbai,Cash On Delivery,Cancelled
ORD1754,P001,9,2025-01-02,Bangalore,Debit Card,Returned
ORD1492,P023,5,2025-01-22,Chennai,Debit Card,Cancelled
ORD1997,P006,2,2025-02-24,Mumbai,Debit Card,Returned
ORD1878,P033,1,2024-12-08,Chennai,Cash On Delivery,Returned
ORD2907,P008,4,2025-02-10,Delhi,UPI,Delivered
ORD1406,P008,8,2024-12-18,Mumbai,Credit Card,Cancelled
ORD1723,P009,6,2024-12-24,Delhi,UPI,Delivered
ORD1512,P018,2,2025-02-02,Delhi,Credit Card,Delivered
ORD2387,P023,7,2025-02-22,Pune,Credit Card,Delivered
ORD1823,P021,2,2025-02-21,Chennai,Debit Card,Delivered
ORD1869,P023,1,2024-12-22,Pune,Net Banking,Delivered
ORD2199,P036,10,2025-04-02,Delhi,UPI,Returned
ORD2621,P100,8,2025-01-03,Mumbai,Credit Card,Cancelled
ORD2579,P018,4,2025-01-25,Ahmedabad,Cash On Delivery,Returned
ORD2126,P013,1,2025-01-15,Ahmedabad,Net Banking,Cancelled
ORD2362,P036,3,2024-12-19,Hyderabad,Cash On Delivery,Delivered
ORD1485,P003,4,2025-01-14,Pune,Cash On Delivery,Delivered
ORD2599,P017,2,2025-02-25,Calcutta,Credit Card,Delivered
ORD2660,P015,7,2024-12-02,Hyderabad,Cash On Delivery,Delivered
ORD2185,P030,3,2025-01-18,Bangalore,UPI,Cancelled
ORD1748,P008,2,2025-03-02,Bangalore,Credit Card,Cancelled
ORD2635,P017,5,2025-02-22,Chennai,UPI,Delivered
ORD1225,P039,1,2024-12-13,Hyderabad,Credit Card,Delivered
ORD1320,P013,8,2025-01-05,Hyderabad,Net Banking,Returned
ORD2442,P007,10,2025-02-13,Delhi,Cash On Delivery,Delivered
ORD2852,P023,9,2024-12-11,Calcutta,Debit Card,Delivered
ORD1815,P011,1,2025-01-20,Ahmedabad,Cash On Delivery,Delivered
ORD2393,P002,5,2025-01-11,Chennai,Net Banking,Delivered
ORD1643,P001,10,2025-02-10,Ahmedabad,UPI,Delivered
ORD1641,P033,2,2025-01-18,Chennai,Cash On Delivery,Delivered
ORD2084,P031,5,2025-04-02,Delhi,Cash On Delivery,Cancelled
ORD1365,P040,4,2025-01-26,Bangalore,Cash On Delivery,Delivered
ORD2224,P036,10,2024-12-03,Bangalore,Net Banking,Delivered
ORD2436,P030,7,2025-02-18,Bangalore,Cash On Delivery,Cancelled
ORD1886,P003,4,2024-12-08,Ahmedabad,Net Banking,Delivered
ORD2113,P040,4,2024-12-06,Delhi,Cash On Delivery,Delivered
ORD2960,P004,9,2025-01-28,Pune,Net Banking,Delivered
ORD1069,P036,3,2025-02-18,Hyderabad,Cash On Delivery,Returned
ORD2177,P011,0,2024-12-22,Hyderabad,Debit Card,Returned
ORD1553,P039,2,2024-12-24,Mumbai,UPI,Delivered
ORD2324,P001,7,2025-01-14,Bangalore,UPI,Returned
ORD2620,P036,2,2024-12-28,Calcutta,Net Banking,Delivered
ORD2174,P039,6,2025-02-21,Calcutta,Credit Card,Delivered
ORD2940,P018,4,2025-01-14,Calcutta,Cash On Delivery,Delivered
ORD1785,P014,0,2025-01-26,Mumbai,Credit Card,Delivered
ORD1073,P011,3,2025-01-26,Mumbai,Net Banking,Delivered
ORD1898,P005,3,2024-12-10,Pune,Cash On Delivery,Returned
ORD1215,P006,9,2025-01-05,Delhi,UPI,Returned
ORD2553,P031,1,2024-12-31,Chennai,UPI,Delivered
ORD1081,P006,0,2024-12-17,Chennai,Credit Card,Delivered
ORD2734,P022,1,2025-01-10,Hyderabad,UPI,Delivered
ORD2350,P021,9,2025-01-11,Chennai,Credit Card,Delivered
ORD1064,P012,4,2025-08-02,Calcutta,Cash On Delivery,Returned
ORD2389,P023,4,2025-01-14,Chennai,Cash On Delivery,Cancelled
ORD2262,P040,0,2025-02-20,Bangalore,Credit Card,Cancelled
ORD1713,P039,1,2025-02-12,Mumbai,Debit Card,Returned
ORD1943,P026,2,2025-01-11,Hyderabad,Net Banking,Delivered
ORD1160,P036,8,2024-12-28,Hyderabad,UPI,Cancelled
ORD1040,P023,1,2024-04-12,Calcutta,Net Banking,Delivered
ORD1207,P023,2,2025-01-09,Calcutta,Credit Card,Delivered
ORD1796,P023,10,2025-01-23,Delhi,Net Banking,Cancelled
ORD2689,P002,6,2024-12-10,Calcutta,Cash On Delivery,Delivered
ORD2247,P014,1,2024-12-13,Bangalore,Credit Card,Delivered
ORD1392,P036,7,2025-02-07,Pune,Cash On Delivery,Cancelled
ORD1053,P020,7,2025-01-27,Ahmedabad,Debit Card,Returned
ORD1946,P030,5,2024-12-18,Calcutta,Credit Card,Cancelled
ORD1252,P002,5,2025-01-05,Pune,Debit Card,Delivered
ORD1076,P004,9,2024-12-30,Ahmedabad,UPI,Cancelled
ORD2570,P029,0,2025-01-01,Hyderabad,Credit Card,Delivered
ORD2463,P039,10,2025-01-13,Mumbai,Net Banking,Delivered
ORD1581,P035,8,2025-02-13,Ahmedabad,Credit Card,Cancelled
ORD2923,P010,3,2025-02-12,Bangalore,UPI,Cancelled
ORD2023,P015,3,2025-01-25,Delhi,Net Banking,Delivered
ORD1444,P009,10,2025-01-25,Hyderabad,Net Banking,Returned
ORD2460,P007,2,2025-06-01,Calcutta,Credit Card,Delivered
ORD2062,P038,4,2024-12-22,Hyderabad,UPI,Returned
ORD1086,P025,2,2025-01-30,Delhi,UPI,Returned
ORD1697,P010,0,2025-11-02,Mumbai,Net Banking,Returned
ORD2172,P040,2,2024-12-15,Calcutta,Net Banking,Delivered
ORD1655,P028,7,2025-02-09,Ahmedabad,UPI,Returned
ORD2462,P014,5,2024-12-21,Calcutta,Net Banking,Returned
ORD2139,P013,5,2025-01-13,Delhi,Debit Card,Cancelled
ORD1255,P037,4,2025-02-26,Pune,UPI,Delivered
ORD1596,P035,7,2025-01-23,Hyderabad,Credit Card,Returned
ORD1503,P022,6,2025-01-11,Chennai,Credit Card,Delivered
ORD2421,P035,4,2024-12-06,Chennai,Net Banking,Delivered
ORD2681,P027,0,2025-02-13,Delhi,UPI,Delivered
ORD2652,P018,3,2025-01-19,Calcutta,Credit Card,Returned
ORD2658,P021,4,2025-02-16,Chennai,Debit Card,Returned
ORD2476,P036,5,2025-01-25,Delhi,Debit Card,Cancelled
ORD2002,P031,1,2025-01-05,Bangalore,Debit Card,Returned
ORD2209,P026,8,2024-12-29,Calcutta,Cash On Delivery,Returned
ORD2372,P027,3,2024-12-03,Delhi,Net Banking,Delivered
ORD2010,P100,7,2024-12-18,Pune,Debit Card,Delivered
ORD2495,P014,5,2024-12-19,Bangalore,UPI,Delivered
ORD1522,P037,0,2024-12-24,Hyderabad,Credit Card,Delivered
ORD2468,P037,4,2025-01-03,Pune,UPI,Cancelled
ORD2298,P021,1,2025-01-21,Bangalore,Cash On Delivery,Cancelled
ORD1911,P019,4,2024-12-18,Ahmedabad,UPI,Delivered
ORD2215,P031,3,2024-12-28,Bangalore,UPI,Delivered
ORD1821,P001,10,2025-01-05,Ahmedabad,Credit Card,Delivered
ORD1516,P006,3,2025-01-21,Delhi,UPI,Returned
ORD1209,P004,2,2024-12-04,Pune,Cash On Delivery,Delivered
ORD1953,P038,3,2024-12-16,Chennai,Debit Card,Delivered
ORD1616,P018,7,2025-02-27,Pune,UPI,Cancelled
ORD1004,P023,4,2025-01-16,Hyderabad,UPI,Delivered
ORD1910,P024,1,2024-12-30,Delhi,Cash On Delivery,Returned
ORD1619,P037,6,2024-12-12,Delhi,Net Banking,Cancelled
ORD2307,P033,4,2024-12-24,Bangalore,Debit Card,Cancelled
ORD2971,P018,2,2024-12-17,Chennai,Credit Card,Delivered
ORD2612,P027,1,2024-12-15,Calcutta,Cash On Delivery,Delivered
ORD2342,P027,2,2025-02-02,Pune,Credit Card,Cancelled
ORD2508,P008,10,2025-02-26,Ahmedabad,Credit Card,Returned
ORD2519,P015,1,2025-11-01,Hyderabad,Debit Card,Delivered
ORD1438,P023,3,2024-12-27,Chennai,UPI,Delivered
ORD1489,P032,2,2025-01-30,Calcutta,Credit Card,Delivered
ORD1344,P001,1,2025-01-01,Calcutta,Cash On Delivery,Delivered
ORD1841,P001,1,2025-02-24,Calcutta,Cash On Delivery,Returned
ORD1397,P017,5,2024-06-12,Delhi,Net Banking,Cancelled
ORD2591,P016,8,2025-01-29,Ahmedabad,Cash On Delivery,Delivered
ORD1241,P007,7,2024-12-25,Bangalore,UPI,Delivered
ORD2312,P003,5,2025-02-18,Bangalore,Cash On Delivery,Delivered
ORD2287,P025,2,2025-02-24,Pune,Credit Card,Cancelled
ORD1538,P020,9,2024-12-19,Calcutta,Cash On Delivery,Cancelled
ORD2862,P007,4,2025-02-21,Chennai,Debit Card,Returned
ORD2584,P006,10,2024-12-21,Hyderabad,Debit Card,Delivered
ORD2088,P006,6,2025-02-02,Ahmedabad,Cash On Delivery,Cancelled
ORD2864,P034,9,2024-12-28,Calcutta,Cash On Delivery,Returned
ORD2839,P033,7,2025-01-19,Hyderabad,Net Banking,Returned
ORD2613,P035,5,2024-12-07,Delhi,Cash On Delivery,Cancelled
ORD1319,P040,4,2025-01-21,Pune,Cash On Delivery,Delivered
ORD1091,P018,9,2025-01-26,Calcutta,Debit Card,Delivered
ORD1825,P001,9,2025-02-27,Hyderabad,Net Banking,Cancelled
ORD1838,P026,1,2025-01-02,Chennai,UPI,Returned
ORD2339,P036,8,2025-02-23,Delhi,Net Banking,Delivered
ORD1201,P001,4,2025-02-22,Bangalore,Cash On Delivery,Delivered
ORD2028,P039,2,2024-12-25,Mumbai,UPI,Delivered
ORD2901,P006,0,2024-12-19,Delhi,Credit Card,Delivered
ORD1742,P024,9,2025-01-27,Pune,Debit Card,Delivered
ORD2000,P031,4,2025-02-10,Pune,Net Banking,Cancelled
ORD2706,P022,9,2025-01-17,Calcutta,Credit Card,Delivered
ORD1618,P022,7,2024-11-12,Hyderabad,Cash On Delivery,Delivered
ORD2225,P023,8,2024-12-26,Mumbai,Net Banking,Delivered
ORD2530,P008,1,2024-12-19,Delhi,Net Banking,Delivered
ORD1996,P010,5,2024-12-26,Mumbai,Cash On Delivery,Delivered
ORD1705,P014,8,2025-02-11,Calcutta,UPI,Delivered
ORD2714,P017,6,2024-12-07,Delhi,Credit Card,Returned
ORD2983,P028,3,2025-12-02,Pune,Net Banking,Delivered
ORD2610,P039,0,2025-01-27,Mumbai,Cash On Delivery,Delivered
ORD2193,P008,6,2024-12-07,Chennai,UPI,Cancelled
ORD2536,P025,0,2025-02-14,Calcutta,Debit Card,Delivered
ORD2381,P016,10,2025-01-19,Mumbai,Cash On Delivery,Returned
ORD2588,P037,0,2025-01-23,Mumbai,Cash On Delivery,Returned
ORD2709,P033,10,2024-01-12,Calcutta,Cash On Delivery,Cancelled
ORD1037,P003,9,2025-01-06,Hyderabad,Debit Card,Delivered
ORD2132,P039,10,2024-12-15,Ahmedabad,Cash On Delivery,Returned
ORD1716,P016,4,2025-02-13,Bombay,Debit Card,Returned
ORD1764,P011,7,2024-12-13,Ahmedabad,Debit Card,Cancelled
